543:8851,9098,13071,9511,11272,9024,11141,7504,13127,12248,9825,7307,13169,9087,8843,12290,12636,7169,12618,11425,9025,10110,9089,11872,13138,12620,8394,12984,12351,9096
544:13022,8963,11284,12290,12301,12618,13138,12633,12623,9095,11197,12619,12621,12631,13019,10118,11211,12636,8847,13052,12622,13091,13020,8849,12620,13025,13057,11148,11213,8852
545:11445,7501,11281,12303,13090,12489,12299,7163,10789,13168,12300,9511,7167,9580,12302,11272,13037,7765,11209,13126,8843,8883,11284,8848,9549,9088,10793,9102,8804,13102
546:11284,9672,9083,13174,11211,9096,12490,9098,11271,13133,12290,12301,12618,13138,11280,11214,13139,12492,13090,11286,12633,4625,12622,12489,11926,13091,8846,12619,12621,12631
557:11442,12629,11214,8387,11411,8964,12184,12185,12186,12187,11198,9500,12631,8905,12858,9828,11145,9986,8958,9502,9983,11195,12865,9498,9499,11956,12746,8775,7501,11148
558:13090,7508,12747,11213,8896,8847,11437,7327,7329,7330,7526,8393,9506,11150,11337,8840,7500,9091,12755,7164,7166,5022,5023,11270,8839,10783,12856,7163,9029,11214
563:11269,8796,12303,11212,8848,9986,12622,12479,11270,7330,11213,11192,12184,12185,12186,12187,11152,13120,11356,12620,8851,8883,11353,7528,11354,9030,13087,12623,9031,12626
564:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
565:8926,12871,12751,9994,10793,11189,11187,11357,8846,12870,11186,11408,11183,12493,11409,11411,11413,8960,8420,9319,9553,11410,9025,9037,9034,13114,12869,12753,8923,9991
566:5027,9994,8897,8894,12737,12759,8906,11183,9502,10786,13131,7519,8991,10098,7172,8902,8839,9025,12870,9581,11141,12476,11188,9991,12631,12746,9319,9317,9333,8843
567:8832,10001,9095,13172,10796,11186,13022,9534,9995,10787,8963,4630,10026,9828,9824,9102,8848,8923,9103,11804,13030,9030,12756,8798,9533,8847,10106,9084,10103,9989
568:9319,10786,9099,9510,11354,11141,11181,4638,4639,11356,9317,8833,13128,4634,4637,12856,11337,12492,8962,11807,11431,13172,8926,12860,12869,12870,8808,13124,11145,8421
569:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
570:7503,7505,4638,4639,11269,4634,4637,8923,11431,12294,11213,9324,7307,7304,7306,7500,11354,8962,11212,11183,9319,10006,12634,4640,9087,9320,11180,9542,11359,12440
575:11442,8960,11214,12629,7728,12476,12475,9992,10786,8921,11408,4629,4634,4630,11206,7329,11198,10785,11183,8785,5027,11189,8996,9036,4642,9983,9315,8792,12469,11195
576:11442,12629,11214,8387,11411,8964,12184,12185,12186,12187,11198,9500,12631,8905,12858,11956,9828,11145,9986,8958,9502,9983,11195,12865,8775,9498,9499,12746,7501,11148
577:11442,12629,8960,11214,7728,12476,12475,9992,10786,8921,11408,4629,4634,4630,11206,7329,11198,10785,9036,8785,5027,11189,11193,8996,8787,4642,8810,11183,12469,11195
580:8806,12751,11807,4622,4623,4631,4636,4643,13057,9097,11806,9664,4627,4642,11802,7523,11188,8959,11925,8817,9324,11872,13136,9032,8793,8792,10102,13133,9317,11281
581:8924,8925,13104,8845,10105,12753,8809,10106,12491,9087,13132,12480,9088,13137,9086,12756,13057,8898,7764,13033,8900,12754,9038,13086,9581,10101,11185,10026,10020,4622
582:11442,12629,8960,11214,7728,12476,12475,9992,10786,8921,11408,4629,4634,4630,11206,7329,11198,10785,8785,5027,11189,8996,9036,4642,11183,12469,11195,9315,12631,12474
583:13134,8918,12304,8905,8916,9512,9494,8962,13038,11272,13060,8903,9096,13169,11271,13033,9102,8969,8852,8901,9554,12623,8989,8894,13043,8808,13135,8839,11213,9097
585:9987,8965,9542,7175,10006,12294,8804,12726,12869,11871,13121,8791,12863,9315,12487,11956,11141,11183,13172,12749,12485,10010,11197,12758,13082,9826,9824,8842,11188,8775
586:8923,12626,8842,11940,11802,13044,12304,13042,8852,9330,9549,13038,12479,13037,12481,8421,9098,11183,11354,12484,9987,12487,8420,13071,9029,11188,9103,11189,12482,8965
587:13098,9093,8836,13095,13069,9097,13120,13168,13072,13052,13135,11150,11278,11319,10022,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637
588:11269,7172,12294,11212,12472,12618,13170,12303,4640,13138,12984,10005,11268,8811,12633,10784,12861,12619,12621,12631,11213,11940,8794,13168,11211,11209,8845,12345,12622,12623
589:7504,13122,7307,8835,12297,7510,7522,11433,12294,8851,11357,8776,12759,9826,12748,11337,9554,9315,8855,8781,10112,9332,11198,10110,13172,8844,11825,8801,13082,11142
590:13015,13090,13104,13020,13017,13092,8393,13013,13080,13018,13116,13057,9082,13029,11206,13044,13079,13008,11148,13125,9087,12871,8835,12302,13062,13052,13127,13022,13009,13172
592:4632,11356,11192,9024,9025,9582,8788,9533,8989,8805,11807,8791,8798,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4634,4635,4636,4637,4638,4639,4640
594:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
595:11279,8853,9031,11148,8810,13134,8855,13082,13072,13071,11150,10010,12349,9540,11274,10020,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
596:8883,12300,12621,13024,8787,8839,8793,9544,12303,9549,9089,8790,11273,9534,13168,13134,8800,9548,8794,13045,11271,9582,9099,8811,11191,11268,13095,9091,13171,12483
597:11281,8842,8776,13087,11286,10100,11147,11926,9321,9103,9093,9084,12303,9025,9100,9544,13096,13168,9549,9104,12484,13045,9099,11279,11268,13171,12349,12342,11187,13040
599:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
600:11194,11281,11191,11353,7513,13168,12488,8843,12303,11209,9533,11357,12299,7507,7511,11145,13133,9033,9104,7519,12300,13136,9542,12302,13092,8883,9493,9088,11360,11354
601:13116,11272,9083,10786,9089,11357,8833,12296,13071,9510,12302,11279,8918,9093,9495,9497,9996,8853,8389,8851,9828,8855,9986,13072,11356,12491,13013,11273,7169,9086
602:9988,9541,11281,11279,8929,12753,9088,13168,4625,13092,13139,8780,11425,8853,8843,11211,13136,8883,12299,13034,13120,11433,13133,8389,10794,11352,9984,12751,7519,11141
609:11194,7507,7511,11213,13169,11195,12342,11277,11284,12290,12301,12618,13138,12633,12623,8849,11276,9099,9095,11280,12619,12621,12631,10118,11211,12636,11142,11197,12622,13091
610:12489,10789,7765,10020,7764,10098,8793,8845,7762,8787,11279,9580,11183,13102,9315,9983,9025,8844,11179,13014,8959,11148,9102,8779,9322,11873,11956,11872,11825,9664
613:10786,9510,8833,13116,11214,11198,7512,7520,9089,10106,8848,13170,8895,11272,8787,13122,13013,12486,9028,11280,8778,9027,11273,9083,9540,9316,12755,9090,13072,9983
614:12296,13072,11270,12622,13133,11284,4622,4623,4631,4636,13170,13102,12756,4643,13116,4627,4642,13091,7169,12303,8833,7523,11151,11872,11271,13126,13040,13120,10110,13139
615:8963,8923,8922,8390,12739,9994,9028,12626,8901,9095,9025,13171,9826,12480,12865,12304,9032,11277,11183,8984,11188,12871,8421,8897,9507,9991,12484,9036,9990,12351
616:11427,8810,11442,9500,11214,11447,12476,8905,9499,12858,4630,12469,8958,9502,12473,12194,12195,12196,12197,12198,12199,12475,9498,12856,8796,9506,8900,8906,12860,12470
620:12302,9089,9030,13067,13122,11143,13047,13168,13170,9023,13037,9037,11149,12863,9984,9554,13126,8786,13050,9540,8794,9082,13043,8775,11142,8792,11152,11975,10020,4622
621:12299,13116,13123,12482,12481,13119,13129,13122,11147,9319,9096,13095,12340,9314,13115,12486,13126,11145,11198,11277,12870,13120,12350,9083,8788,13072,13015,4622,4623,4624
622:12299,12854,8905,13116,9096,8969,9083,8891,8895,9028,9987,13170,12862,8837,13096,9090,9026,8962,12340,8906,13052,8965,12339,9554,8852,8928,8961,11356,9023,11145
623:13116,9332,8989,12488,8899,12750,13127,13014,13135,13128,12493,9035,13013,13086,11276,11274,13048,8796,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
624:9672,11284,12290,12301,12618,13138,12633,13174,12619,12621,12631,10118,11211,12636,13121,9096,12622,12623,13091,12620,9098,11147,12490,13120,11214,12870,11198,12492,13056,9989
629:8799,11185,10098,9325,11196,8779,7723,9101,8897,13102,8780,8844,8901,11187,13174,9032,9553,13090,13084,13030,13010,9586,9030,9321,13134,9098,11940,9824,13172,12618
630:11211,11435,11439,13122,11353,10110,13029,11205,13116,8810,12758,9554,8388,7528,13058,13013,12347,13071,8792,10114,9541,13139,8846,7163,11286,9098,9328,8854,9084,11415
632:10111,11210,13170,11442,12620,12296,10112,11214,8847,12622,13129,11272,8833,13136,11445,13133,9090,7308,12350,11198,11273,13122,9984,11284,9089,9542,8846,13029,9022,7501
640:7161,11150,9091,8817,11213,8853,9099,8837,8847,8838,13169,9315,8839,13040,9095,9092,9100,9094,13069,8883,13084,11179,12631,13087,9103,11271,8846,11319,11278,11141
650:11209,8852,8808,13050,9089,13092,11360,13058,13052,11281,8845,13139,11151,13009,13056,10110,11337,9315,13025,11357,12343,9093,13018,8837,13048,12755,11144,13095,13100,13069
651:10791,13090,13104,13017,4622,4623,4631,4636,4643,9028,4627,4642,13015,8965,12727,11183,7523,8849,12342,11208,13080,9983,9082,11152,11148,13038,9095,9544,9325,13044
656:12290,10114,11284,12301,12618,13138,10116,12620,8394,10111,12633,8843,11211,11427,11441,11443,12619,12621,12631,11428,10118,12636,12622,12623,13091,11426,8835,8846,9510,12297
657:5022,5023,10783,12856,11412,13032,7164,7166,13131,7163,11274,13171,7172,12469,9088,13175,13133,7160,11280,7762,11189,9989,12475,11180,8813,9983,9084,8960,13170,13034
658:11442,12629,11214,8387,11411,8964,12184,12185,12186,12187,11198,9500,12631,8905,12858,9828,11145,9986,8958,9502,9983,11195,12865,9498,9499,11956,12746,8775,7501,11148
659:7508,11212,11269,13027,9986,11437,7329,7330,7526,9029,11270,7514,7310,7309,12339,12294,12342,13080,11268,8928,8961,11276,8845,8794,12347,8804,8849,8899,8883,11152
660:11430,13104,8855,11141,8422,13136,13048,8777,13137,11188,11276,13019,9025,13030,13050,9089,9095,8848,8787,8796,13168,8790,8883,13092,12492,13043,9083,12491,8788,11143
661:9035,11353,11195,8848,11732,9537,12345,11192,11354,11194,9542,11874,8783,11212,13087,9541,9024,11352,9036,9580,8809,8813,8782,11356,10096,11802,8842,13169,12623,9091
664:9986,8837,13121,8898,11150,11871,13042,8780,11872,11925,8796,9551,13069,11826,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
665:13104,7304,7501,13136,13072,9090,13019,8847,13092,8854,9322,8838,13069,13117,13052,12479,13124,8800,10097,9104,11145,11280,12484,8808,9031,9325,8883,9103,8846,9097
666:12296,7762,11272,12622,11150,12621,11210,11277,12349,8839,9581,9096,11281,8990,12620,11273,11271,11147,11152,13170,13126,13058,8780,9549,13067,8833,8786,13040,9103,11351
667:11417,7513,4638,4639,4634,4637,8838,11441,11431,12738,11149,11141,8389,12618,13064,12621,7501,12622,9324,8962,13138,12620,9100,8847,13169,8804,7763,7762,12633,12290
668:11423,8777,13137,11188,9025,13050,12485,9089,9095,8848,8787,8796,8790,8806,10103,12492,13043,9083,12491,8813,8788,11143,8779,13122,9332,9030,8783,8834,12488,9084
669:11418,9102,11433,11148,13090,12476,9325,12631,13091,13074,4635,12301,13014,8833,9104,12296,11319,8812,4626,13084,11357,9086,9553,11425,11213,13092,9093,11278,8783,13116
670:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
671:11442,11214,8960,12629,12476,7728,12475,9992,10786,8921,11408,4629,4634,11198,4630,11206,7329,12474,8794,10785,8785,5027,11189,8996,12473,9036,4642,11183,12469,11195
672:11442,11214,8960,12629,12476,7728,12475,9992,10786,8921,11408,4629,4634,11198,4630,11206,7329,12474,8794,10785,8785,5027,11189,8996,12473,9036,4642,11183,12469,11195
673:11442,11214,8960,12629,7728,12476,12475,9992,10786,8921,11408,4629,4634,4630,11206,7329,11198,10785,8785,5027,11189,8996,9036,4642,11183,12469,11195,12631,12474,9496
674:11442,11214,8960,12629,12623,7728,12476,5027,9511,12475,9992,10786,9504,8921,11408,4629,4634,12179,12180,12181,12182,12183,9505,12619,12631,4630,11206,7329,11198,10785
676:8832,11870,11738,9989,7764,9035,9086,13037,9323,11925,8779,8795,9551,11975,8788,10022,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
677:11442,11214,8960,12629,7728,12476,12475,9992,10786,8921,11408,4629,4634,11198,4630,12469,11206,7329,8794,10785,8785,5027,11189,8996,9036,4642,11183,11195,8778,12631
678:11442,11214,8960,12629,7728,12476,12475,9992,10786,8921,11408,4629,4634,11198,4630,11206,7329,8794,8778,10785,8785,5027,11189,9036,8996,4642,11183,12469,11195,12631
679:12622,12621,12296,12618,13091,13129,13138,11284,13047,12620,12633,13040,13022,8833,11191,12619,12631,11211,11276,13170,12290,12301,13133,7308,9089,11278,11319,12623,13092,12984
682:12622,12621,12296,12618,13091,13129,13138,11284,13047,12620,12633,13040,13022,8833,11191,12619,12631,11211,11276,13170,12290,12301,13133,7308,9089,11278,11319,12623,13092,12984
685:11269,12622,12626,12303,12620,11213,11208,7510,7512,7518,7520,12302,7523,12188,12189,12190,12191,12192,12193,13038,11207,13017,8833,11152,11273,12300,13175,11277,11212,9099
686:10116,12290,12621,12619,12618,11273,12633,12620,9511,12623,13136,7327,11211,9099,12631,9504,9510,11280,9505,8839,8990,8897,12622,11141,8394,5027,8836,9087,9092,8843
688:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
689:8923,4625,9031,12719,12732,9026,12857,12440,8421,12733,12855,11183,13047,12728,12746,12863,12727,8420,12723,13078,12730,13106,9025,8422,13034,12722,12731,13058,12484,12488
690:13054,8849,12194,12195,12196,12197,12198,12199,11281,12300,8389,8853,9553,8855,13027,12290,8837,13168,9087,8883,9104,8387,12302,12621,12299,4622,4623,4631,4636,8386
691:13058,10111,9554,12469,11429,11210,12294,13092,10110,12620,13104,8845,8786,4625,4638,4639,12302,8393,9987,8898,7304,11281,13052,12485,10097,12629,9991,4634,4637,8834
692:8963,12188,12189,12190,12191,12192,12193,13058,8922,8393,9035,8390,11182,13030,12739,8848,13092,11274,12485,9554,11212,11194,9672,9542,8811,13052,13047,11351,11353,4624
694:13131,5022,5023,10783,12856,11412,7164,7166,7163,7172,12469,11193,9330,7160,12861,9328,9989,8833,13167,8839,12471,11141,9314,12759,12747,13168,13170,7762,12746,9579
695:12293,9533,12299,12300,9548,12302,12303,9542,9554,9541,12862,8853,11279,9092,8883,9540,8797,13030,13169,12623,11286,11213,9551,11801,9031,11925,13168,13171,9034,9095
696:8923,12719,12732,12857,12733,12855,12728,12727,12723,12730,12722,12731,8421,12634,11183,8420,12482,13101,11189,13034,13171,12479,9031,13169,12484,12754,9034,13078,12487,8422
697:9538,8923,8808,9828,7161,12302,8420,11803,13128,8842,10791,9029,7747,9990,12864,12481,13132,8969,8901,12860,8809,8780,11183,8899,11179,12483,8960,12470,11806,9316
698:7162,11212,11269,9986,13131,9328,9330,9314,9323,9032,9034,8778,11360,9333,11270,11352,11141,8928,8961,9095,8845,11180,8989,9029,12345,12759,8899,11181,8776,8883
704:8883,11207,12620,12290,12299,8394,12300,8843,13136,11427,11441,11443,12302,13080,10111,12303,11428,11273,4627,11210,11426,8845,13104,13168,9510,5022,5023,8891,9553,13090
705:10111,13131,12620,11210,8837,11414,5022,5023,12471,10783,12856,13170,11412,11150,8833,9984,8839,12469,12343,11141,7164,7166,8394,9542,12472,7163,9102,8843,13090,8846
708:9328,10110,13054,12302,9824,11181,11193,13048,13122,9330,11214,11871,9319,10784,12863,13013,8792,13170,11281,9985,8853,11212,11269,13120,11196,12756,11150,13062,11359,13087
709:9328,12620,11182,12173,12174,12175,12176,12177,12178,12619,12623,9330,12194,12195,12196,12197,12198,12199,12633,12618,12621,12631,9316,7162,12622,10111,9325,7513,11804,8787
710:11445,11286,8929,13136,8847,10110,13133,13052,8854,13019,13028,11281,8393,13022,7169,13069,13017,8963,13071,7501,9086,11207,9318,13102,13072,10793,13168,8804,13054,13024
711:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
712:12480,11206,8788,11284,12290,12301,12618,13138,12633,13133,9088,12619,12621,12631,10118,11211,12636,12622,12623,13091,12488,9035,13058,12620,9033,13015,13132,12471,11214,9096
713:10111,12620,11210,12636,12618,12856,13138,12984,12860,12633,9025,12619,12621,12631,9825,13172,9089,11211,13170,9828,8835,11268,12622,12623,13122,8839,9984,13175,12297,8851
714:13136,9553,13090,13091,8389,8834,12301,7503,8849,8395,13137,11352,11207,13019,13087,9826,12294,9104,8840,8836,8387,11273,8835,8898,11319,11278,8854,8386,8390,8391
715:13040,9544,13022,11273,8835,8834,12297,13043,12301,12863,8898,11210,9035,12304,10116,8837,8840,11192,12488,8389,9092,11208,11352,9826,10111,9104,9029,9089,13019,12296
717:12299,12300,12302,12753,12303,11179,8883,11352,12493,13128,11286,9035,11182,13121,13119,13086,13087,8853,12491,13168,11277,11274,9098,8796,9086,13169,9104,11195,11150,8838
718:12634,13123,13014,13120,9989,13175,11874,8929,11278,11187,13119,12290,8780,9538,11319,11274,7500,13169,11351,11145,11189,11273,11354,10791,8848,9036,9098,11214,13052,11099
719:13120,11431,12747,7507,7511,9083,11142,13119,11152,12302,13139,13008,13087,9103,11278,12634,9100,11319,8842,7517,11270,10114,11359,11281,11418,11145,8852,12757,13169,7309
723:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
724:13084,7510,7512,7518,7520,7523,7511,13119,12634,4626,13120,11213,11425,13080,7513,7167,8851,11354,13169,11191,11207,11194,11274,9103,11142,7163,12720,7507,8845,9101
725:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
726:7171,11428,11423,11426,11425,8791,11429,7161,8817,10111,9500,9986,11193,12440,11143,13098,7747,7516,12491,11359,13133,13106,8810,9104,9087,11281,8837,8393,8900,11871
727:7160,13064,13120,12339,9996,11183,13119,13018,8793,9828,9100,8812,10796,11270,13076,12300,9093,7161,12351,9548,11276,12470,12302,13056,13134,9033,11357,11147,11209,8800
728:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
729:11447,13120,8395,13119,11145,7165,7168,12294,7166,7170,7171,7163,7167,10794,11191,8929,7164,8810,12469,7501,12759,8817,12473,9100,9512,11271,9092,11277,9028,7169
730:7523,11415,8924,10111,11210,7500,12620,8393,11268,13014,12474,12470,8845,8925,9100,11434,13174,11437,13101,9095,7329,7330,7508,7526,12491,9086,11196,8795,11351,8848
731:13120,10794,9100,10111,12736,5034,11440,11210,12731,13119,11277,12620,9028,9099,11268,13170,13129,9828,9090,9086,10006,11212,13045,9031,8854,7501,13135,12347,9825,8786
732:7513,9035,8838,11195,12303,11732,9537,9100,8393,13064,12345,11192,11353,11194,9542,11354,8897,11352,11874,9580,11212,13045,11268,8783,9099,8848,9024,9036,8809,8813
742:10791,13116,8965,12727,13129,12750,11208,11276,11150,9549,8989,12347,13101,12343,8833,8883,12749,11353,9316,10010,8777,13052,12345,9537,9029,12751,8906,13044,8786,8804
744:13090,12729,13024,13009,13104,13017,12480,13044,13022,12741,9316,9553,8923,8926,13015,11148,10789,12861,13010,13080,13042,8788,13045,9082,13018,13029,13102,9325,12636,9541
745:13015,13090,13104,13020,13017,13092,8393,13013,13080,13018,13116,13057,9082,13029,11206,13044,13079,13008,11148,13125,9087,12871,8835,12302,13062,13052,13127,13022,13009,13172
747:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
748:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
749:10116,11280,11144,11270,11151,11148,12618,13091,8849,13138,8990,12719,12732,12304,13056,13071,8905,13034,9093,13102,11214,11142,12633,7169,8844,9316,12727,9082,8843,12619
