543:8851,9098,13071,11272,9511,9024,11141,13127,9825,7504,12248,13169,9087,7307,8843,12290,12636,7169,12618,9089,10110,11425,9025,12620,13138,11872,8394,9096,12984,12351
544:13022,8963,11284,12290,12301,12618,13138,12623,12633,9095,11197,12619,12621,12631,13019,10118,11211,12636,8847,13052,12622,13091,13020,8849,12620,13025,13057,8844,11213,8852
545:11445,11281,12303,7501,13090,12489,12299,7163,13168,10789,9580,12300,9511,7167,11272,13037,12302,7765,13126,8883,8848,9088,11209,9549,11284,8843,9103,9102,11277,13102
546:11284,9672,9083,13174,11211,9096,9098,11271,12490,13133,12290,12301,12618,13138,11280,12492,13139,11214,11286,12633,13090,12622,8846,13091,12619,12621,12631,4625,11926,8840
557:11442,12629,11214,11198,12184,12185,12186,12187,8387,11411,8964,12631,9500,8905,12858,11145,9828,9983,11195,12865,8958,9986,11956,9502,11148,8775,9498,9499,7501,9315
558:13090,7508,12747,11213,8896,8847,11437,7327,11150,8393,8840,7329,7330,7526,9506,9091,11337,7500,12755,7164,7166,8839,11270,5022,5023,9029,8846,7163,13088,10783
563:11269,8796,12303,11212,8848,12622,9986,12479,11270,11213,7330,11192,11152,11356,13120,12620,12184,12185,12186,12187,8851,8883,11353,11354,13087,12623,9031,9030,7528,8786
564:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
565:8926,12751,12871,9994,10793,11189,8846,12870,11187,11357,11183,11186,8960,11408,12493,8420,11409,11411,11413,9319,9025,9034,12869,9553,9037,13114,11410,12753,9991,12750
566:5027,9994,8897,8894,12737,12759,8906,11183,9502,10786,13131,7519,8991,10098,7172,8839,9025,9581,12870,8902,12476,11141,9991,11188,12746,9317,12631,9319,9333,9582
567:8832,10001,9095,13172,11186,13022,10796,9534,8963,9995,10787,4630,10026,9828,9102,9824,8848,9103,8923,13030,9030,11804,12756,9533,8798,8847,10106,9084,10103,9989
568:9319,10786,9099,9510,11354,11141,11181,11356,4638,4639,8833,9317,13128,12492,11337,8962,11807,4634,4637,12856,13172,12869,11431,8926,12860,8808,12870,13124,8421,11145
569:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
570:7503,4638,4639,7505,11269,4634,4637,11431,8923,12294,11213,9324,7307,8962,11354,11183,7304,7306,9319,11212,7500,12634,4640,10006,9087,9320,11359,11180,9542,10784
575:11442,8960,11214,12629,7728,12476,12475,9992,4629,4634,10786,8921,4630,11408,7329,11198,11183,8785,11189,9036,11206,9983,5027,9315,4642,8792,10785,11195,8996,8800
576:11442,12629,11214,11198,12184,12185,12186,12187,8387,11411,8964,12631,9500,11956,8905,12858,11145,9828,9983,11195,12865,8775,8958,9986,9502,11148,9498,9499,7501,9315
577:11442,12629,8960,11214,7728,12476,12475,9992,4629,4634,10786,8921,4630,11408,7329,11198,9036,8785,11189,11206,5027,11193,4642,8787,8810,10785,11183,11195,8996,11280
580:8806,12751,11807,4622,4623,4631,4636,4643,9097,11806,13057,9664,4627,4642,11802,7523,11188,8959,11925,8817,9324,11872,13136,9032,8793,8792,10102,13133,9317,11281
581:8924,8925,13104,8845,10105,12753,8809,10106,12491,13132,9087,12480,9088,13137,9086,12756,13057,8898,7764,13033,8900,12754,9038,13086,9581,10101,11185,10026,10020,4622
582:11442,12629,8960,11214,7728,12476,12475,9992,4629,4634,10786,8921,4630,11408,7329,11198,8785,11189,9036,11206,5027,4642,10785,11183,11195,8996,9315,12469,11151,8778
583:13134,8918,12304,8905,8916,9512,9494,8962,13038,11272,13060,8903,9096,13169,11271,13033,8852,9102,8969,8901,9554,12623,8989,8894,8839,11213,13043,8808,9097,13135
585:9987,8965,9542,7175,12294,10006,8804,12726,12869,11871,13121,8791,12863,12487,9315,11956,11141,11183,13172,12749,12485,10010,11197,12758,9826,13082,9824,8842,11188,8775
586:8923,12626,8842,11940,11802,13044,12304,13042,8852,9330,9549,13038,12479,13037,12481,8421,9098,11183,11354,12484,9987,12487,8420,13071,9029,11188,9103,11189,12482,8965
587:9093,13098,8836,13069,13095,9097,13120,13168,13072,13052,13135,11150,11278,11319,10022,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637
588:11269,7172,12294,11212,12472,12618,4640,13170,12303,13138,12984,11268,10005,12633,10784,12861,8811,11213,12619,12621,12631,8794,11940,11211,13168,8845,12345,12622,12623,11209
589:7504,13122,7307,8835,12297,7510,7522,11433,12294,8851,11357,8776,12759,9826,12748,11337,9554,8855,9315,8781,10112,9332,11198,10110,13172,8844,11825,8801,13082,11142
590:13015,13020,13090,13104,13017,13092,13013,8393,13018,13080,13116,9082,13057,13029,13044,11148,13008,13125,13079,12871,11206,13062,9087,13052,13009,13127,8835,13022,12302,13172
592:4632,11356,11192,9024,9025,9582,8788,9533,8989,8805,11807,8791,8798,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4634,4635,4636,4637,4638,4639,4640
594:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
595:11279,8853,9031,11148,13134,8810,8855,13082,13072,13071,11150,10010,12349,9540,11274,10020,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
596:8883,12300,12621,13024,8839,8787,8793,9544,12303,9549,9089,11273,8790,9534,13168,13134,8800,9548,8794,9582,13045,11271,9099,8811,11191,13095,11268,12483,9091,13171
597:11281,8842,8776,13087,11286,10100,11147,11926,9103,9084,9321,9093,9025,12303,9100,9544,13096,13168,9549,9104,12484,13045,9099,11279,11268,13171,12349,12342,11187,13040
599:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
600:11194,11281,11191,11353,13168,12488,7513,8843,9533,12303,11357,11209,12299,11145,9104,13133,9033,7507,7511,13136,9542,7519,12300,13092,8883,9088,12302,9493,11360,11354
601:13116,11272,9083,9089,10786,8833,11357,13071,12296,9510,12302,11279,9093,8853,9495,9497,9996,8918,8851,8389,13072,9828,13013,12491,8848,11273,9086,8855,9986,11356
602:9988,9541,11281,11279,9088,12753,8929,13168,13092,4625,8780,13139,8853,11425,8843,11211,13136,8883,13120,13133,13034,12299,11433,9984,11352,11141,10794,12751,11179,8833
609:11194,7507,7511,11213,13169,11195,12342,11277,11284,12290,12301,12618,13138,12623,12633,11276,8849,9099,9095,11280,12619,12621,12631,11142,10118,11211,12636,11197,12622,13091
610:12489,10789,7765,10020,7764,10098,8793,8845,7762,8787,11279,9580,11183,13102,9315,9983,9025,8844,11179,13014,8959,11148,9102,8779,9322,11873,11956,11872,11825,9664
613:10786,9510,8833,13116,11214,11198,9089,7512,7520,10106,8848,13170,8895,8787,13013,11272,13122,12486,9028,11280,8778,9027,9083,11273,9540,12755,9316,9090,13072,9983
614:12296,13072,11270,12622,13133,11284,13170,4622,4623,4631,4636,13102,12756,4643,13116,4627,4642,13091,7169,8833,11151,7523,13126,11872,12303,11271,13120,13040,10110,13139
615:8963,8923,8922,8390,12739,9028,8901,9994,9095,12626,13171,9025,9826,12480,12865,12304,11277,11183,9032,11188,8984,12871,8421,8897,9991,12484,12351,9036,9507,9990
616:11427,8810,11442,9500,11214,12476,8905,9499,11447,4630,12858,12469,8958,9502,12473,12475,12194,12195,12196,12197,12198,12199,9498,8796,8900,12856,8906,9506,12860,8801
620:12302,9089,9030,13067,13122,11143,13168,13047,13170,9023,13037,9037,11149,12863,9984,9554,13126,8786,13050,9540,8794,9082,13043,8775,11142,8792,11152,11975,10020,4622
621:12299,13116,13123,12482,12481,13119,13129,13122,11147,9319,9096,13095,12340,9314,13115,12486,13126,11145,11198,11277,12870,13120,12350,9083,8788,13072,13015,4622,4623,4624
622:12299,12854,8905,13116,9083,9096,8969,8891,8895,9028,9987,13170,12862,8837,13096,9090,9026,8962,12340,8906,13052,8852,8965,11356,9023,12339,9554,8928,8961,11145
623:13116,9332,8989,12488,8899,13127,12750,13014,13135,13128,12493,9035,13013,13086,11276,11274,13048,8796,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
624:11284,12290,12301,12618,13138,9672,12633,12619,12621,12631,13174,10118,11211,12636,9096,13121,12622,12623,13091,12620,9098,11147,13120,12490,11214,12870,11198,12492,13056,9989
629:8799,11185,10098,11196,9325,8779,9101,7723,8897,13102,8780,11187,13174,8844,13030,9553,13090,8901,9032,13010,9586,13084,9030,9321,13134,9824,9098,11940,13058,12618
630:11211,11435,13122,11439,11353,10110,13116,13029,8810,11205,12758,9554,13058,13013,8388,7528,12347,8792,13071,9541,13139,8846,11286,9098,10114,8854,9084,9328,8839,7163
632:11210,13170,10111,12620,12296,11442,10112,8847,11214,12622,11272,13129,8833,13136,13133,9090,12350,13122,11198,11445,11273,9984,7308,9089,8846,11284,9542,13029,9022,7501
640:7161,11150,9091,8817,11213,8853,8837,8847,8838,9099,13169,9315,8839,9095,13040,9100,9092,9094,8883,13069,11179,12631,9103,13087,11271,13084,8846,11319,11278,11141
650:11209,8852,8808,13050,13092,9089,11360,13058,13052,11281,8845,13139,11151,13009,10110,13056,11337,9315,13025,11357,12343,13018,9093,8837,13048,12755,11144,13095,13100,13069
651:10791,13090,13104,13017,4622,4623,4631,4636,9028,4643,4627,4642,8965,12727,13015,11183,7523,8849,12342,11208,13080,9983,11152,9082,11148,13038,9095,9544,9325,13044
656:12290,10114,11284,12301,12618,13138,12620,10116,12633,8394,10111,11211,12619,12621,12631,8843,11427,11441,11443,10118,12636,11428,12622,12623,13091,8846,11426,8835,9510,9825
657:5022,5023,10783,12856,11412,13032,7164,7166,13131,7163,11274,13171,7172,12469,9088,7160,13133,13175,11280,7762,11189,9989,12475,11180,8813,9983,13170,9084,8960,13034
658:11442,12629,11214,11198,12184,12185,12186,12187,8387,11411,8964,12631,9500,8905,12858,11145,9828,9983,11195,12865,8958,9986,11956,9502,11148,8775,9498,9499,7501,9315
659:7508,11212,11269,9986,13027,11437,9029,7329,7330,7526,11270,7514,7310,7309,12339,12342,12294,11268,13080,8928,8961,11276,8845,8794,12347,8804,8849,8899,8883,11152
660:11430,13104,8855,11141,8422,13136,8777,13048,13137,11188,9025,11276,13019,13030,13050,9089,9095,8848,8787,8796,8790,13168,8883,13092,12492,13043,9083,12491,8788,11143
661:9035,11353,11195,8848,11732,9537,12345,11192,11354,11194,9542,11874,8783,11212,13087,9541,11352,9024,9036,9580,8809,8813,8782,10096,11356,11802,8842,13169,9091,12623
664:9986,8837,13121,8898,11150,11871,13042,8780,11872,11925,8796,9551,13069,11826,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
665:13104,7304,7501,13136,13072,9090,13019,8847,13092,8854,9322,8838,13069,13117,13052,12479,13124,8800,10097,9104,11145,11280,12484,8808,9031,9325,8883,9103,8846,11271
666:12296,7762,11272,12622,11150,12621,11210,11277,12349,9581,8839,8990,12620,9096,11281,11273,11271,11147,11152,13170,13126,13058,8780,9549,13067,8833,8786,13040,9103,11351
667:11417,7513,4638,4639,8838,4634,4637,11441,11431,11149,12738,11141,12621,12618,12622,8389,13064,7501,9324,8962,12620,13138,9100,8847,13169,8804,12633,7763,7762,12349
668:11423,8777,13137,11188,9025,13050,9089,9095,8848,12485,8787,8796,8790,8806,10103,12492,13043,9083,12491,8788,8813,11143,8779,13122,9332,9030,8783,8834,12488,9084
669:9102,11418,11433,11148,13090,9325,12476,12631,13091,13074,13014,12301,9104,4635,8833,11319,8812,12296,9086,4626,13084,11357,13092,9553,11213,11278,9093,11425,8783,13116
670:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
671:11442,8960,11214,12629,12476,12475,7728,9992,4629,4634,10786,11198,8921,4630,11408,7329,12474,8785,8794,11189,9036,11206,5027,4642,12473,10785,11183,11195,8778,8996
672:11442,8960,11214,12629,12476,12475,7728,9992,4629,4634,10786,11198,8921,4630,11408,7329,12474,8785,8794,11189,9036,11206,5027,4642,12473,10785,11183,11195,8996,12469
673:11442,8960,11214,12629,7728,12476,12475,9992,4629,4634,10786,8921,4630,11408,7329,11198,8785,11189,9036,11206,5027,4642,10785,11183,11195,8996,12469,11151,8778,8810
674:11442,8960,11214,12629,12623,7728,12476,5027,12475,9511,9992,4629,4634,9504,10786,8921,12631,4630,9505,12619,11408,12179,12180,12181,12182,12183,7329,11198,8785,12868
676:8832,11870,11738,9989,7764,9035,9086,13037,9323,11925,8779,8795,9551,11975,8788,10022,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
677:11442,8960,11214,12629,7728,12476,12475,9992,4629,4634,10786,11198,8921,4630,11408,7329,12469,8785,8794,11189,9036,11206,5027,4642,10785,11183,11195,8996,8778,11151
678:11442,8960,11214,12629,7728,12476,12475,9992,4629,4634,10786,11198,8921,4630,11408,7329,8778,8785,8794,9036,11189,11206,5027,4642,10785,11183,11195,8996,12469,11151
679:12622,12621,12296,12618,13091,13138,13129,12620,11284,13047,12633,13040,8833,12619,12631,13022,11211,11276,13170,11191,12290,12301,13133,11278,11319,9089,12623,13092,11272,11270
682:12622,12621,12296,12618,13091,13138,13129,12620,11284,13047,12633,13040,8833,12619,12631,13022,11211,11276,13170,11191,12290,12301,13133,11278,11319,9089,12623,13092,11272,11270
685:11269,12622,12626,12303,12620,11213,11208,12302,7510,7512,7518,7520,11207,7523,11152,13038,8833,12188,12189,12190,12191,12192,12193,11273,13017,12300,13175,11277,11149,11212
686:10116,12290,12621,12619,12618,11273,12620,12633,12623,9511,13136,11211,12631,9099,9510,11280,9504,7327,8839,9505,8990,12622,11141,8897,8836,8394,5027,9092,9087,11268
688:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
689:8923,9031,4625,9026,12719,12732,12440,8421,12857,11183,13047,12746,12733,12855,12863,12728,12727,8420,13078,12723,13106,8422,9025,13034,12730,12484,13058,12722,12731,12488
690:13054,8849,11281,12300,8389,12194,12195,12196,12197,12198,12199,8853,8855,12290,9553,8837,13168,13027,9087,8883,9104,8387,12302,12621,4622,4623,4631,4636,13024,11286
691:13058,10111,9554,12469,11210,13092,11429,10110,12294,8845,12620,13104,8786,11281,4625,8393,13052,9987,12485,4638,4639,8898,12302,10097,7304,9991,9086,8834,13119,8896
692:8963,13058,8393,12188,12189,12190,12191,12192,12193,9035,8922,8390,11182,13030,8848,13092,12739,9554,11194,11274,9542,11212,13052,9672,12485,8811,11351,11353,13047,10110
694:13131,5022,5023,10783,12856,11412,7164,7166,7163,7172,12469,11193,7160,9330,12861,9328,9989,8833,13167,8839,12471,11141,9314,12759,12747,13168,13170,7762,12746,9579
695:12293,9533,12299,12300,9548,12302,12303,9542,9541,9554,12862,8853,11279,9092,8883,9540,8797,13169,13030,12623,11286,11213,9551,9031,11801,11925,13168,13171,9034,9095
696:8923,12719,12732,12857,12733,12855,12728,12727,12723,12730,12722,12731,8421,12634,11183,8420,12482,13101,11189,13034,13171,12479,9031,13169,12484,12754,9034,13078,8422,12487
697:9538,8808,8923,9828,7161,12302,8420,13128,11803,8842,10791,12864,9990,12481,9029,7747,8901,13132,8969,8809,8780,12860,8899,11183,11179,12483,9316,12470,12484,8960
698:7162,11212,11269,9986,9328,13131,9314,9330,9323,9032,9034,8778,11360,9333,11270,11352,8928,8961,11141,8845,9095,11180,8989,9029,12345,8899,12759,11181,8776,8883
704:8883,12620,11207,12290,12299,8394,8843,12300,13136,11427,11441,11443,12302,13080,10111,12303,11273,11428,8845,4627,11426,11210,13168,9510,13104,5022,5023,8891,9553,13090
705:10111,12620,13131,11210,8837,11414,5022,5023,13170,11150,12471,8833,9984,10783,12856,11412,8839,12469,12343,11141,9542,7164,7166,8394,12472,8846,13122,9102,7163,12749
708:9328,10110,13054,11181,9824,12302,13048,13122,11193,9330,11871,9319,11214,12863,13013,10784,13170,11281,8792,13120,8853,9985,11196,11212,11269,12756,13062,11150,13087,13071
709:9328,11182,12620,12173,12174,12175,12176,12177,12178,12619,12623,9330,12194,12195,12196,12197,12198,12199,12633,12618,12621,12631,9316,12622,7162,10111,9325,8787,11804,7513
710:11445,11286,8847,13136,8929,10110,8854,13052,13133,13019,11281,13028,8393,7169,13069,13022,13071,13017,9086,11207,7501,8963,13072,13102,13054,9318,13168,13024,13122,10793
711:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
712:12480,11206,8788,11284,12290,12301,12618,13138,12633,13133,9088,12619,12621,12631,10118,11211,12636,12622,12623,13091,13058,12488,9035,12620,9033,13015,13132,11214,12471,9096
713:10111,12620,11210,12636,12618,12856,13138,12984,12860,12633,9025,12619,12621,12631,9825,13172,9089,13170,11211,9828,11268,12622,12623,8835,13122,8839,9984,13175,12297,8846
714:13136,9553,13090,13091,8389,12301,8834,8849,8395,7503,13019,13137,11207,11352,13087,9826,9104,8840,8836,12294,8387,8898,11319,11278,11273,8835,8854,13092,11284,12290
715:13040,9544,13022,11273,8835,8834,12297,13043,12301,8898,12863,9035,12304,11210,8837,10116,8840,9092,12488,11192,11352,11208,9826,8389,9104,10111,9089,13019,9029,8778
717:12299,12300,12302,12753,12303,11179,8883,11352,12493,13128,11286,9035,11182,13121,13119,13086,13087,8853,12491,13168,11277,9098,11274,8796,9086,13169,9104,11195,11150,8838
718:12634,13120,13123,9989,13014,13175,11278,11187,13119,8780,11319,11874,11274,8929,12290,11351,13169,11145,7500,11189,9538,11273,11354,9036,9098,10791,8848,13174,11144,11214
719:13120,11431,9083,12747,7507,7511,11142,13119,11152,13139,9103,12302,13087,11278,13008,11319,9100,8842,12634,11270,11281,8852,7517,11145,11418,13169,12757,11359,8780,10114
723:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
724:13084,13119,7510,7512,7518,7520,7511,7523,12634,13120,4626,11213,13080,11425,7513,11354,7167,13169,8851,9103,11274,11194,11191,11207,11142,8845,9101,7163,12720,7507
725:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
726:7171,11428,11423,11426,8791,11425,7161,11429,8817,10111,9500,11193,9986,12440,11143,13098,7747,7516,12491,11359,13133,8810,13106,9104,11281,9087,8837,11871,8900,9023
727:7160,13064,13120,12339,9996,13119,11183,13018,8793,9100,9828,8812,10796,13076,11270,12351,12300,9093,7161,9548,11276,12470,13056,12302,9033,11357,13134,11147,8800,12870
728:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
729:11447,13120,8395,13119,11145,12294,7165,7168,7166,7170,7171,7163,7167,11191,10794,8929,7164,8810,12469,7501,12759,9100,12473,11271,8817,9512,9092,11277,7169,9036
730:11415,7523,10111,8924,11210,7500,11268,8393,12620,13014,12474,8845,8925,9100,12470,11434,13174,13101,9095,11437,12491,9086,7329,7330,7508,7526,11351,11196,8848,8795
731:13120,10794,9100,10111,13119,12736,11210,5034,11440,12731,11277,12620,9028,11268,9099,13170,13129,9828,9086,13045,9090,10006,8854,13135,8786,9825,12347,7501,9031,13116
732:7513,9035,8838,11195,11732,9537,12303,9100,12345,8393,11192,11353,13064,11194,9542,11354,11352,8897,11874,9580,11212,13045,11268,8783,8848,9024,9099,9036,8809,8813
742:10791,13116,8965,12727,13129,11208,12750,11276,11150,9549,8989,12347,13101,12343,8833,8883,12749,11353,9316,10010,8777,13052,12345,9537,9029,12751,8906,13044,8786,8804
744:13090,12729,13024,13009,13104,13017,12480,13044,13022,9553,12741,9316,11148,13015,8923,8926,10789,13010,13042,12861,13080,13045,9082,13018,13029,9325,8788,13102,8844,9541
745:13015,13020,13090,13104,13017,13092,13013,8393,13018,13080,13116,9082,13057,13029,13044,11148,13008,13125,13079,12871,11206,13062,9087,13052,13009,13127,8835,13022,12302,13172
747:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
748:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
749:11280,10116,11144,11151,11270,11148,12618,13091,8849,13138,8990,13071,13034,13056,12719,12732,9093,12304,11142,8905,12633,13102,8844,11214,9316,7169,9082,12727,11271,12619
