543:8851,9098,13127,13071,11272,9024,12248,9825,11278,11319,11872,10110,9540,9087,12351,9025,9089,8776,13169,8800,11141,8839,13024,9826,9533,13136,9580,9511,11150,11274
544:12351,11197,13019,8852,9095,13052,8840,13030,8847,11148,11142,9082,13056,13020,8844,8849,13013,13057,13065,13025,13092,13015,13029,13009,13022,13043,9828,13054,13086,11278
545:11281,9549,13126,13168,9533,9580,13037,9088,7765,9103,9102,11445,8883,11272,13092,8848,9104,8804,11277,7501,11196,13102,8853,12303,13136,9551,8808,10112,13045,8845
546:9083,13174,11271,13133,12490,13139,12492,13126,9664,9098,8840,11926,9096,13125,8846,10102,11280,11286,11925,8854,13072,10112,11281,9984,9088,9672,11284,11149,7765,13132
557:11956,11198,12865,9983,11807,10026,8775,8958,11145,11195,11148,9828,12343,11442,12746,8906,11214,12351,11276,9315,10010,8960,12629,9092,8796,8387,11411,8962,11191,13014
558:8896,12747,11150,8840,8847,9091,12755,11337,13127,13088,11187,8839,8846,11270,7508,13126,13069,8837,8883,9029,12870,13090,8794,9328,13092,12487,8834,11213,9089,7762
563:8796,11152,8848,11192,11356,11270,12479,13120,11353,8883,8851,9030,9103,9037,9580,13087,12492,9544,11354,13086,12488,8786,8845,12303,11269,13042,7330,8780,13064,9031
564:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
565:12870,11187,8926,12751,8846,11186,12871,11357,11183,12493,11189,8960,12864,9319,10100,9037,13114,9025,8891,11180,9579,8969,12750,13013,9827,9034,13096,11147,9994,12863
566:8897,8894,8906,11183,12870,9581,10099,8902,12759,10098,8839,9025,11180,9333,13013,11188,9319,13035,9317,13123,9582,13114,9991,8852,10101,9984,12746,13115,9316,8991
567:9095,13172,11186,10026,9102,9534,9533,9824,9103,13030,8848,8798,11804,9828,4630,9030,11187,8832,10001,9084,10796,9995,10787,10103,8847,12756,12485,8899,11806,13128
568:9319,11181,11354,11807,11356,13128,9099,12492,12870,9317,8808,12864,13172,8962,11337,11141,8833,8779,9097,8891,9103,11145,12869,9091,12755,11151,13056,10097,8895,11179
569:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
570:9324,11183,9319,10006,11180,12342,8962,11354,7503,7505,9320,11359,8797,8795,9087,8792,12492,8808,9328,8785,7307,7304,7306,11145,7500,9542,12755,12345,10100,11873
575:8960,9664,8785,8792,9983,11183,8800,11198,9036,12476,11189,8810,11195,11442,8794,8808,11214,8782,11151,8891,12343,8812,9315,8787,7728,11824,8806,8839,8778,8779
576:11956,11198,12865,9983,8775,11807,10026,8958,11145,10010,11195,11148,9828,12343,8796,11871,11442,12746,11214,8906,12351,11276,9315,12629,8960,9092,9542,8387,11411,11191
577:8960,8785,8810,11193,11198,9036,12476,8787,9983,11183,8794,11189,11195,11442,11214,11824,12491,12629,11151,8891,12343,8812,8782,9104,8800,7728,8839,9664,8778,9315
580:11807,8806,9664,11806,12751,9097,11802,13057,11872,11925,8959,11825,11188,8792,10102,9324,10026,13136,13133,11181,11281,8817,8793,9032,9104,9317,9319,11183,12868,13127
581:8845,12491,8809,8924,13132,9088,13104,12753,9087,12480,8925,13137,9086,10105,10106,12756,13057,8898,7764,13033,8900,12754,9038,13086,9581,10101,11185,10026,7728,4638
582:8960,8785,11198,9036,12476,11183,8810,11189,9983,11195,8794,11442,11214,11151,12629,12343,8891,8812,8782,8787,8800,11824,9664,7728,8839,8778,9315,9024,12475,8896
583:13134,8962,8852,8903,13038,9102,11272,11271,8969,11152,13033,13060,9097,11278,11319,8808,13043,13135,8901,8989,8894,8895,12351,9554,9096,8839,11353,12304,8918,8905
585:11956,8791,7175,9542,10006,8804,11871,12863,10010,9551,9664,11183,12485,9826,11197,9315,12869,8842,13121,13172,12487,13082,12758,8796,9987,9824,8775,13117,11147,11180
586:8842,9549,11940,11802,8852,13042,13044,13038,13037,12484,11183,9103,12479,12481,9330,9098,11354,13071,8421,11187,9826,9029,11188,11197,8923,12487,11142,12626,11189,11152
587:9093,8836,13098,13069,9097,13095,10022,13120,13168,13072,13052,13135,11150,11278,11319,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394
588:10005,8811,12345,13170,7172,12472,8794,11872,12342,11940,13168,11180,9983,11268,12864,8845,9103,10014,13048,13126,11360,11270,13117,11269,12294,8883,11271,9096,11194,10112
589:13122,8776,9826,11357,8851,11825,7504,7307,12748,11337,9554,8855,8781,12759,10110,11142,9315,10112,9332,11198,13172,8844,13082,8835,9091,12297,7510,7522,11433,9323
590:13015,13092,13020,13013,9082,13080,13125,13127,13079,13029,13057,13018,11148,13008,13062,13052,13009,8852,13042,13044,9087,13116,9104,13072,13069,13056,13172,8834,11197,13011
592:11356,8788,9533,11192,4632,9582,9024,9025,8989,8805,11807,8791,8798,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832
594:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
595:11279,8853,11148,8810,9031,13134,8855,13082,13072,11150,10010,12349,9540,13071,11274,10020,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393
596:8883,13024,8787,8839,9544,8793,9549,12300,9089,8790,8800,13168,8794,8811,8842,13134,9100,11180,11271,12621,9091,13045,11273,9548,9582,11191,13095,12483,9579,9083
597:11281,8842,8776,10100,13087,11147,11926,9103,9549,9100,11286,9084,9544,9321,9093,9025,13096,13168,9104,12484,11279,12349,12342,13045,11187,11268,13171,13040,12303,9099
599:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
600:11281,9533,11191,11194,11353,12488,13168,9104,13092,9033,13133,9088,11357,11145,8883,13136,11360,9542,13125,13135,9100,8837,13126,11354,7513,8843,11209,11274,9580,8844
601:9083,11272,9089,13116,11279,13071,11357,8853,13013,11274,12491,8833,9093,13072,8855,11356,9086,11359,8848,13024,8851,8799,11281,8796,9828,13133,8806,11276,11150,9580
602:11281,9541,11279,9088,13092,8780,9988,13168,13139,8853,9549,12753,8883,13034,13133,13136,13120,9104,11181,11352,11179,8900,12751,8778,9984,13072,8839,8833,8834,13014
609:12342,11194,11195,11276,11277,11142,13169,9095,8849,9100,11197,9580,13038,12492,9544,8837,8776,11192,12347,8799,13125,11270,11152,11280,11213,13120,8839,11150,11143,9099
610:10020,7765,7764,7762,11279,12489,10789,10098,8793,8845,8787,9580,11183,9983,13102,9315,9025,11956,8844,11179,13014,8959,11148,9102,8779,9322,11873,11872,11825,9664
613:8833,11198,13116,9089,13013,8895,9540,8848,9083,8787,13122,10786,9510,11272,9028,11152,9983,12486,8778,9027,12755,13072,8891,13170,13126,8899,8800,11214,13038,9020
614:13072,13133,11270,13126,11872,13127,13013,11271,10110,9088,11151,8800,13170,13102,12756,9100,13040,13139,13135,11281,13120,8781,12342,9103,13116,13128,11279,8853,12490,10112
615:12865,12351,9826,9028,9095,8901,9025,11183,11277,12480,8897,12484,9032,13171,8906,13011,12872,11188,9036,12488,13010,9022,8799,12754,11181,8421,8957,11148,12863,8923
616:8810,8796,8958,8906,8900,8788,12476,11975,11734,11196,11970,13014,7765,12473,12343,8899,8801,11427,10010,12469,12339,8957,11447,12749,11198,11195,9499,8903,9500,8905
620:12302,9089,11143,9030,13126,13067,13122,13047,13168,13037,9540,9023,9037,12863,13170,9984,13050,11149,9554,8786,9082,8794,11142,13043,8775,8792,11152,11975,7728,4638
621:13123,13116,11147,12299,12481,13119,13129,12482,13122,9319,13095,13115,13126,12870,12350,8788,12340,9096,9083,9314,12486,11145,11198,11277,13120,13072,13015,7728,4638,4639
622:9083,8969,8891,12299,8895,13116,8837,9551,8852,9096,9028,8906,12340,13096,9026,11356,13052,9533,12854,8797,8905,12345,11187,11150,12862,13170,11278,11319,8962,9549
623:13127,9332,8989,12488,8899,13116,13128,12750,13014,13135,13013,11276,12493,9035,13048,13086,11274,8796,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524
624:12870,13174,9664,11147,13121,13120,12490,9096,12492,9098,11198,13056,13115,9825,8846,13134,11271,11149,13133,9672,9083,9551,11181,9989,11151,11142,8840,13167,11284,12618
629:11185,8799,8779,11187,11196,10098,8897,13030,8780,9325,13010,8844,9101,8901,13102,13174,8852,9032,9586,9030,9323,13134,13058,9824,11940,9321,11148,9082,13172,13019
630:10110,11353,8810,13029,13122,13013,13058,12758,8792,13116,12347,9554,13139,13071,9541,9328,8846,9084,8854,11211,8388,8839,11205,12342,11286,9098,13128,13125,11435,11439
632:12350,13170,10112,8847,13133,13136,13129,11272,11198,9088,11150,8846,13122,13029,9089,9022,8833,13126,9581,9542,11273,11147,12248,9984,13010,11152,9104,9103,11351,8845
640:11150,9091,8837,8853,9100,8817,11319,11278,13040,8839,9103,8847,13069,8883,9095,9315,8840,9092,11179,9533,11271,8846,11274,9097,8838,9086,9084,13087,11359,13169
650:8852,13092,8808,13050,9089,11360,13058,13052,11281,13139,8845,11151,13009,10110,13056,13048,12343,8837,11209,11337,9315,13025,13018,11357,9093,12755,11144,13095,13011,13100
651:12342,13015,11152,9028,11183,9983,9082,13080,8849,11148,11872,13042,11925,9544,13038,13092,9095,11142,13048,11185,9027,13044,11276,11270,11281,13008,8989,12347,13029,13090
656:8846,13133,9825,9088,11150,13134,8900,11271,8851,10114,13064,11143,9096,8843,11142,9319,10112,11149,12290,12620,13167,8855,8883,9083,13170,8800,11151,9826,10116,8840
657:11274,9088,13133,7762,13171,9664,11180,13032,11280,8813,11189,9983,13175,9084,8960,8785,11970,13092,13034,11144,5022,5023,12865,10783,12856,11412,11804,12469,8920,11824
658:11956,11198,12865,9983,11807,10026,8775,8958,11145,11195,11148,9828,12343,11442,12746,8906,11214,12351,11276,9315,10010,8960,12629,9092,8796,8387,11411,11191,13014,11824
659:9029,12342,11270,8788,11276,11152,13027,12339,13080,12345,7508,8899,8794,12347,11212,11269,8928,8961,8845,8883,8834,8804,8849,11268,9091,9986,13133,11352,8989,8959
660:8855,13048,8422,13136,11141,8777,13137,11276,8796,13030,8788,13019,13092,11430,13104,13168,11188,8883,9025,13050,9089,9095,8848,8787,8790,12492,13043,9083,12491,11143
661:9035,11353,12345,9537,8783,11195,8848,11192,10096,11194,9542,11354,8842,8813,9541,9540,9580,13087,11352,9036,8809,11356,11732,11874,9024,8782,11802,9091,11873,11197
664:8837,11872,9551,11150,8898,9986,13042,13121,11871,8780,11925,8796,11826,13069,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395
665:13136,13072,13092,9322,13019,13104,8854,8847,13117,13069,7304,8800,13052,9104,10097,9090,9103,12484,8838,8808,9097,11925,11279,12479,11145,12349,8883,8846,11271,13100
666:7762,11150,11272,12349,9581,11152,11281,11277,11147,8839,13126,11271,9549,9096,11273,13058,8780,9103,13040,13170,11197,13135,9083,13067,12296,12622,8786,8800,11351,8846
667:11417,8838,9100,11141,12349,11149,7762,9324,13064,11150,8962,7763,8847,8804,12738,7513,8796,11152,8854,11197,9103,8780,8897,12862,9104,11351,13139,12343,12755,13065
668:11423,8777,13137,8796,8788,12485,10103,11188,9025,13050,9089,9095,8848,8787,8790,12492,13043,9083,12491,11143,8779,8806,8813,8783,11956,13122,9332,9030,8834,12488
669:9102,11148,11319,9104,11278,13074,9325,13014,13092,8783,12476,9086,9088,13048,8852,8833,13015,13132,13115,11357,12351,8812,13125,12491,9093,12342,13013,8781,9533,11193
670:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
671:8960,8785,11198,8794,12476,9036,11183,9983,11189,8810,8787,11195,9664,11442,8795,11214,8778,11151,8839,8891,12343,8812,12475,8896,7728,8800,11824,8900,12629,9024
672:8960,8785,11198,8794,12476,9036,11183,9983,11189,8810,9664,11195,8795,11442,11214,11151,8839,8891,12343,8812,8787,12475,8800,7728,11824,8778,8900,12629,8782,9024
673:8960,8785,11198,9036,12476,11183,8810,11189,11195,9983,8794,11442,11214,11151,12343,8891,8812,8787,11824,8800,9664,7728,8839,8778,12629,8782,9024,8896,12475,8792
674:8960,8785,11198,12868,9036,12476,11183,11189,8810,11195,8795,11824,11442,9983,8794,11214,8778,8787,8792,12623,11151,8891,12343,8812,8839,8800,7728,9664,12629,12475
676:8832,11870,11738,9551,11975,9989,7764,9035,9086,13037,9323,11925,8779,8795,8788,10022,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393
677:8960,8785,11198,8794,9036,12476,11183,11189,8810,9983,11195,11442,11214,8795,11151,11824,8839,8891,12343,8778,8812,8787,8800,7728,9664,8900,12629,12868,12475,8782
678:8960,8785,11198,8794,8778,11824,9036,12476,11183,11189,8810,11195,11442,9983,11214,12343,11151,8891,8812,8795,8787,8800,8900,7728,8839,9664,12629,12475,8782,9024
679:11278,11319,11276,13047,13129,13040,11191,13092,9581,9540,13133,9088,11152,11150,9089,9544,13127,13125,11277,11274,11270,13029,8833,11272,13170,11281,8854,8851,11271,9087
682:11278,11319,11276,13047,13129,13040,11191,13092,9581,9540,13133,9088,11152,11150,9089,9544,13127,13125,11277,11274,11270,13029,8833,11272,13170,11281,8854,8851,11271,9087
685:11152,13038,11277,8833,7510,7512,7518,7520,7523,8883,9103,11273,11192,13133,11281,13017,8781,11359,10101,8839,12343,10100,11269,12188,12189,12190,12191,12192,12193,11149
686:13136,8836,8897,8839,11273,9104,10100,9087,11280,9092,10101,11144,13057,9825,9099,11148,9088,9586,13025,9082,8792,11281,11268,10110,12483,9664,13071,11871,10116,11874
688:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
689:9026,11183,13047,12863,9031,8421,12484,13058,13048,12746,13034,9025,13078,12488,11185,9826,8903,13136,13054,12492,13128,9028,8422,13168,11359,11188,12347,12864,13101,8923
690:13054,11281,8853,8849,8837,8855,9104,13168,8883,9087,13058,13024,9540,12194,12195,12196,12197,12198,12199,13133,9553,13027,11286,11271,13095,11273,12300,11143,13028,13056
691:13058,13092,10110,9554,8845,11181,11281,13048,13052,12485,8786,8842,8788,8898,10097,8834,9086,8896,8796,11429,8989,8780,12469,13009,8957,12755,12294,10102,12752,9991
692:13058,11182,13030,13092,9035,11274,8811,8848,12485,13052,10110,13047,13048,11353,9549,12345,11351,9033,11194,9554,9542,13019,11352,12188,12189,12190,12191,12192,12193,13126
694:11193,9328,9330,8839,7762,5022,5023,10783,12856,11412,12469,13131,9989,8833,13167,9314,13168,9579,10110,7164,7166,7163,7172,7160,13170,11141,8915,12759,8845,12861
695:9533,9548,9541,9542,11279,9540,9554,8853,8797,9551,12862,13030,12293,8883,9092,11801,11925,12299,12300,12302,12303,11286,8852,13168,13169,8811,9104,13042,9095,9037
696:11183,11187,8421,12484,13034,13101,8923,12719,12732,12857,12733,12855,12728,11189,12479,12482,12754,13171,13128,8906,13035,13135,12342,13078,9031,9034,9025,13024,8839,8844
697:8808,13128,12864,8842,9828,11803,11181,13132,8899,8969,9029,8780,9533,8901,8809,11183,12483,11179,11806,8960,12484,9538,12481,13125,9319,8779,10110,8420,8795,11871
698:9328,9323,9314,7162,9032,9034,9330,8778,11360,9333,11180,12345,11181,8899,11352,9095,8989,11270,8928,8961,8845,8788,11212,11269,9986,8776,9029,8883,8959,8796
704:8883,13080,13136,11207,8845,13127,13168,8891,9104,11273,13133,9083,11279,13057,8834,9088,8853,12488,9086,7174,13170,8847,7173,8839,11286,8846,8843,12620,9825,12746
705:8837,11150,12343,9533,8839,8788,9102,9984,13170,8846,12349,8833,9542,8796,12471,8898,13122,9094,13115,8804,11277,9320,12869,11193,8894,12749,13168,13034,12620,8847
708:9328,11181,13048,10110,13054,9824,11193,11871,13013,13122,9319,12863,8792,11281,9330,11150,8853,13062,11359,13120,11196,12342,13170,9103,13092,12872,12302,13079,9088,9089
709:11182,9328,9330,9316,11804,12342,13088,8787,9325,8810,11185,8813,12619,12623,9020,8900,12491,11179,11193,12620,9091,13172,7162,8775,9321,11198,11196,13065,11353,12173
710:10110,13136,13133,13052,11281,13019,11286,8847,8854,13028,13069,11445,9086,13072,13071,13054,13168,13024,9103,8804,9318,13102,11274,13122,13048,11940,13174,8929,13101,12482
711:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
712:8788,12480,9088,13133,13058,12488,9033,13015,9035,13132,8799,13139,11182,8854,11278,11319,9825,8846,11206,11142,13137,13134,9096,11271,10112,9101,9824,13014,11149,13035
713:8796,9025,9825,13172,9089,8788,8839,9103,8846,12350,11183,13122,9091,9086,11150,12620,12492,9828,13170,11151,11268,9984,8845,13013,8800,10111,11210,11147,11351,13128
714:13136,8834,8849,9826,9104,8840,13019,11319,11278,8836,11352,13137,13092,13087,11279,8854,8898,13069,13034,13115,9083,8837,11360,11273,8845,7503,13039,13072,11145,9089
715:13040,9544,8834,13043,12863,8837,11273,8840,8898,9035,12488,9826,11192,9104,11352,9092,13019,13015,8795,9089,9088,9029,8778,13022,11276,13045,9086,8899,13086,11147
717:11179,8883,12753,11352,13128,11182,12493,9035,13086,11274,8796,12491,12299,12300,12302,12303,11286,8853,13168,13121,13119,11150,13087,9104,11277,9086,9098,11195,11152,11147
718:11278,11187,11319,13123,13014,11274,13120,8780,11874,11351,11145,13119,8848,9989,9036,13052,8813,11189,11144,11273,11354,8846,11152,13174,8895,12345,13169,9098,13175,8779
719:13120,11152,9083,11278,11142,11319,9103,13139,8842,9100,12747,8852,13008,11281,13119,13087,11359,8780,11270,11274,9102,13019,9097,11145,11143,9315,12491,12757,9580,12758
723:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
724:13120,13080,11274,9103,13119,11142,11181,11191,8798,7510,7512,7518,7520,7523,11152,8792,8851,11354,8845,11194,11359,8788,12342,11278,8811,9102,9101,9824,11319,13038
725:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
726:8791,7171,8817,11143,11193,11423,11426,11425,11428,11429,12491,11359,9104,8810,13133,11281,8837,9087,10111,8811,11871,8900,11147,7161,9023,13076,9986,9500,8775,8836
727:13064,12351,13120,12339,7160,9100,11183,13018,8793,9828,11270,11276,13119,8812,13076,9548,12870,9093,9033,13056,11147,8800,13134,8852,11357,12758,13050,13020,13044,13121
728:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
729:13120,11145,13119,8810,11191,9100,11271,11277,8817,9028,9092,9549,11360,9036,13069,11181,11447,7165,7168,12349,7166,7170,7171,7163,7167,9089,13137,11357,9021,11272
730:7523,13014,9100,8845,11268,12491,13174,8795,8800,11415,9095,9086,13101,12484,11196,8848,9024,13120,11351,12474,12470,12339,13039,13048,13128,8924,8796,11279,13122,11926
731:13120,9100,11277,9028,13119,13135,9086,11268,12347,8796,13045,13129,8854,10006,12342,9825,12758,9099,13170,10794,13030,13079,12736,8786,12731,9828,11147,9029,11145,9031
732:9035,12345,9100,8838,9537,11192,11353,11195,8783,11825,13064,8897,13127,8796,7513,10096,11194,11352,9580,9542,13045,12872,8813,11150,11354,8848,9036,8809,11732,11278
742:9549,13116,13129,12750,11276,11150,8989,12347,12343,10791,10010,12345,13101,8883,11353,13052,9537,8906,8965,12727,11208,9533,11274,8791,13128,8833,8797,12749,9316,8777
744:13024,13009,12480,13015,11148,13044,13042,12729,13010,8788,9316,9082,13080,13029,13045,13018,9323,13011,9541,8844,9586,13090,13102,9315,13092,9325,13020,10112,8845,12748
745:13015,13092,13013,13020,9082,13080,13125,13127,13079,13029,13057,13018,11148,13008,13062,13052,13009,8852,13042,13044,9087,13116,9104,13072,13069,13056,13172,8834,11197,13011
747:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
748:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
749:11144,11151,11270,11148,11280,11142,13056,8849,9082,12351,13034,9088,13071,8844,9093,11143,13069,11271,13042,13132,13010,13102,8852,11147,13100,13011,13080,11152,12493,11179
