543:8851,8883,12296,11206,9825,12304,11272,13171,12173,9088,13170,8846,9086,8839,7164,9511,12290,13138,10111,10794,8853,12618,12619,12621,12631,12622,12294,12623,12620,13175
544:9084,11281,13090,13024,13013,9086,13133,13069,13071,9088,9104,9096,13043,8854,11273,9103,13052,11279,13135,8852,13040,9093,8844,8849,13087,10110,9102,13092,13058,8834
545:8851,8883,12296,9825,13171,11206,12304,13175,12620,12623,12618,12619,12621,12631,10111,10794,8833,11272,12622,7164,9511,12290,13138,12173,9099,8846,13170,13167,8839,8853
546:11150,11272,11271,13126,9089,13174,12304,9083,13116,9096,13122,8846,8851,12173,11286,11274,11206,13120,9100,8839,13134,12301,12296,8883,13127,11284,12300,11278,8853,11277
557:9994,12854,12865,9506,9496,9510,12857,11413,8984,8896,9827,9507,13124,12858,12481,9983,9505,12872,12475,9987,12182,9032,12855,12487,12863,10790,8891,12871,9991,11189
558:9083,9089,11286,13121,12301,13120,9096,11284,12300,13134,12303,12302,11214,13174,13069,11271,11273,13116,13122,11279,7514,11150,13090,7501,12304,11277,12299,8395,11152,9548
563:11194,11270,11152,11269,11213,13119,9580,12342,9544,13169,12345,11212,11277,12339,11145,11211,11354,9029,11273,11276,13129,11214,11196,11356,11351,12440,9099,12626,8845,12349
564:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
565:12862,12248,8926,12864,12754,13014,12855,12487,11188,12479,8899,12484,9826,8808,12871,11187,12481,9824,12488,12485,12475,8422,9095,12729,9505,12493,8901,9026,8832,12857
566:11099,12175,10118,7723,9332,12720,11410,8989,9032,11280,11183,9024,8990,11807,11144,9582,9828,9318,12746,13032,9333,13172,12636,12493,12634,8963,11186,12858,12729,13022
567:13128,12484,8808,9540,13048,13058,13125,12479,13014,11337,13132,11209,12489,9553,11188,12486,12485,13029,9826,9322,12492,13013,8963,13015,12754,9095,8926,12480,11192,7308
568:9826,12486,11188,12484,13128,9553,12483,11337,12489,12492,13014,12862,13048,12485,12479,8926,8808,11356,12855,12729,9021,12487,9095,13172,12754,13104,7308,8832,12488,12864
569:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
570:11356,13047,13038,9029,9095,13042,11192,11213,13078,11212,13010,11354,11149,12343,11269,12634,9544,9103,11197,11205,11276,11142,13129,13119,8795,11270,12748,12626,11145,9034
575:9994,12854,12865,9506,9510,9496,12857,8984,11413,8896,9507,9827,12858,13124,12872,9505,12481,9987,12475,9983,9032,12182,8891,9991,10790,12855,12719,12487,8964,12863
576:9994,12854,12865,9506,9496,9510,12857,11413,8984,8896,9827,9507,13124,12858,12481,9983,9505,12872,12475,9987,12182,9032,12487,12855,10790,12863,8891,12871,9991,9986
577:9994,12854,12865,9506,9510,12857,9496,8984,11413,8896,9507,9827,12872,12858,13124,9505,12481,9983,9987,9032,12182,12475,8891,9991,10790,12855,12487,12719,11189,8964
580:12182,12858,11183,10790,12752,12751,9032,9496,11413,12872,8897,9510,9994,12854,8896,9506,8903,13124,9986,9983,7747,9507,8901,9989,8989,8984,12865,4622,11925,9504
581:11337,13128,9553,13048,12489,13014,12484,12486,13132,12479,12488,13058,7308,12492,12485,9026,13104,8926,11209,12864,9094,12470,12862,12754,12480,12248,13125,13096,12483,13015
582:9994,12854,12865,9506,9510,12857,9496,8984,11413,8896,9507,9827,12858,12872,13124,9505,12481,9983,9987,9032,12182,12475,8891,9991,10790,12855,12719,12487,11189,8964
583:11276,12303,11214,13120,12302,11284,12300,9544,9089,12301,11273,11271,11286,9103,11277,13119,13116,11356,13086,13134,11319,11152,11278,9083,8837,12342,11150,13072,9097,8395
585:12855,12487,12481,12484,12857,12248,12486,8926,12862,9505,12483,9553,12479,12858,8901,10790,13014,12489,9506,9994,12854,9985,9826,8808,9496,12475,12872,11413,9026,12871
586:12486,12483,12484,13128,9553,11188,8963,9826,12487,11186,12489,8901,13037,11337,13047,12855,11356,9021,11183,9025,9095,13172,13048,8926,13104,12858,12492,9094,12636,12479
587:9084,11281,13090,13024,13133,9086,13071,8854,9104,9093,13013,10110,8836,13135,9088,12184,13052,8834,11273,13057,9096,13087,8845,11209,12491,13127,13011,10112,13054,13058
588:9580,11269,11152,11194,11211,11277,13119,9099,11196,11273,12342,8845,11270,11268,9581,13129,13120,9089,8389,11214,9586,12345,9103,12294,11145,12303,12622,9544,11351,8883
589:7504,7308,11433,7501,11443,13104,7514,12489,11198,9026,11430,11436,11447,11427,11435,9553,11442,11414,11437,11418,11419,11421,11428,11439,11445,12383,7724,11415,11426,11425
590:9093,8834,8836,9084,13052,10110,13087,11209,13013,13092,13071,13133,13054,13090,13011,11281,9104,13024,13048,13057,13136,13091,9086,13132,13029,8844,9088,13058,13023,8898
592:12470,13128,12469,13061,9985,13048,13096,12754,8963,12489,9025,9553,7173,12757,9095,13029,9505,11186,11188,7308,9322,12486,12484,9097,7327,11356,13104,13030,13015,8808
594:11277,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
595:13134,13121,10791,13126,12753,13127,13125,12301,11284,12300,12302,4623,9090,7514,13123,11271,9083,7501,13116,11319,12299,11278,11150,13072,9100,12472,11274,11286,11279,12303
596:11271,12302,11286,11284,12300,11150,13116,9096,9083,12301,9089,9100,11272,13134,13072,13120,12303,13069,11279,11278,11319,11274,12304,7514,13174,11214,11273,13122,13090,8854
597:8851,11272,12304,8883,11150,12296,11206,9089,12173,8846,13168,13126,8839,13171,9825,13122,11277,13174,9096,11271,8853,8833,12620,12623,7513,12618,12619,12621,12631,13175
599:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
600:8851,8883,12304,11272,12296,11206,12173,13170,12294,11277,9088,8846,9825,12293,9089,8839,13171,13122,11152,12622,8853,11150,12297,9086,7164,9511,12290,13138,8835,9586
601:13090,11286,9096,13069,11273,8854,13135,11279,13072,13127,12301,11281,13043,9084,12303,11284,12300,11214,12302,13024,13095,13119,11276,13058,13121,7514,8855,12491,7501,12299
602:11272,12304,11150,8851,8846,9089,9083,13174,12173,11271,11206,9096,8839,8883,12296,13122,8853,13116,11286,13126,13168,12294,9825,11274,11277,13120,9086,13024,11281,11278
609:11213,11270,12339,12345,11194,13169,12342,9029,9580,11212,11269,9544,13119,11152,11145,11351,11197,11354,13129,12340,11211,11196,11276,12626,12347,11277,11356,11205,11214,8776
610:10106,10105,11195,12863,8422,12860,9988,12754,12869,9315,11353,9996,10116,4629,9497,9495,12756,12871,12485,9548,11411,11147,9987,12870,12862,12864,9828,9581,9020,12856
613:13120,12303,9089,11271,11214,7514,12302,11284,12300,13116,11286,12301,7501,11276,11150,13122,9083,11272,9100,11277,13134,11273,11274,12304,12299,9096,8846,13072,11278,11319
614:11271,12302,11284,12300,11286,13116,12301,9096,9083,11150,13134,13072,13090,13069,9089,13120,8854,12303,9100,11279,11272,11274,11281,7514,11278,11319,9084,13135,11214,11273
615:12865,12871,12481,12857,9983,9506,9994,12854,12487,12855,8984,8896,12862,9827,9496,12858,9984,8926,9510,9505,11413,13124,12475,12176,12181,12248,12488,9507,8901,8835
616:8806,10096,10006,8799,12382,8797,8777,9036,9038,7747,10098,8811,10101,12355,10103,8900,8791,10102,8805,8775,12381,12384,8792,8785,9551,8779,8813,10100,8781,8966
620:8833,13175,12620,12623,13171,12622,12618,12619,12621,12631,10111,10794,9099,9825,7164,9511,12290,13138,13167,8851,8883,13170,12296,12633,11211,11206,12294,8843,11268,11141
621:13134,12302,11284,12300,12301,11271,13116,13072,11286,9083,13121,9100,12299,11274,7514,13095,11279,13069,12303,11319,11150,13120,13127,9996,8854,11278,9096,7501,9098,13090
622:8834,8898,13133,11209,13132,13136,9088,9086,9093,13024,13048,13014,11281,9104,11337,8845,13058,9322,13092,10110,13054,9084,8844,13090,13029,13011,9026,13071,12481,13013
623:13124,8896,12863,12182,12752,10790,9506,9507,13117,13123,11147,9994,12854,12248,12857,12865,9510,9987,12481,8964,12751,8897,12750,12472,11413,12747,12872,12475,9496,12719
624:9996,11179,11148,9548,10106,9317,10114,11195,11147,11353,10105,13095,9323,9315,11142,8846,9828,11278,11319,11187,8853,10116,9098,13134,11193,8840,9020,13043,11279,13040
629:9098,11142,13174,13045,13072,9996,11149,8853,12301,9100,9082,9540,11147,9548,13135,10114,11284,12300,9549,11280,8395,13121,13067,12302,12173,8846,13127,13134,7501,11187
630:7501,7514,11198,8855,11214,12303,9548,11142,12342,12301,9996,13090,11273,11284,12300,12302,9103,12299,11286,13119,13120,10114,8395,10110,11276,11277,13072,9089,9544,13069
632:8835,8845,9088,12294,13136,9086,13170,13133,11211,12622,9586,12173,11206,12293,11277,12296,7164,9511,12290,13138,13024,9099,12176,12181,11273,9104,13119,8883,10111,10794
640:11319,11278,13040,8840,11279,13043,13086,13060,13076,9092,13100,8837,9097,9102,13069,11286,9103,11150,13013,11142,9083,12303,12301,13120,11214,11284,12300,8846,12302,13017
650:9084,13090,11281,8836,13024,13071,9104,8854,13133,9086,13135,9096,13013,10110,13069,11209,13127,9088,13058,11286,13132,12491,11273,11357,9093,13137,11279,13043,13057,13072
651:13042,9095,13047,13010,8852,8845,13038,13169,8834,11356,8849,11143,9093,11354,13078,12634,12440,13119,8844,11273,13011,9103,9029,12748,13048,11149,10110,11142,13015,13080
656:13167,9825,8833,13175,12620,12623,12618,12619,12621,12631,13170,10111,10794,12622,7164,9511,12290,13138,8853,9099,12297,12296,8851,13171,8883,12294,8838,11206,12633,8846
657:7309,8386,7169,12379,7728,7524,8394,7165,7507,7511,7515,12185,12186,12187,9028,4628,7170,7328,7528,5023,7172,7171,7163,7525,8923,10102,7310,7162,7166,8929
658:9994,12854,12865,9506,9496,9510,12857,11413,8984,8896,9507,9827,13124,12858,12481,9983,9505,12872,9987,12475,12182,9032,12487,12855,10790,12863,8891,12871,9991,11189
659:11213,11270,12339,12345,13169,9029,11194,12342,11212,9544,11145,11354,11269,11197,9580,11351,12626,13119,12340,11152,11205,12349,8776,12347,11196,13129,11192,11359,11276,12440
660:9579,8812,10098,9035,8799,8844,13030,13009,7724,11357,8793,8389,9033,9082,13043,9533,8809,8386,13132,12382,13044,9541,11352,12490,11209,12491,13114,8845,13008,13096
661:11351,12626,8848,8842,11270,8837,7517,13086,9034,13169,7305,11354,11145,8852,8849,12349,11269,13065,13076,13039,12351,9580,7171,8845,7163,11194,7524,8394,7522,9020
664:11357,11360,9035,12349,9554,8812,9542,8780,10110,12343,11359,8898,13090,9544,11354,13071,11352,13054,9534,13069,13127,12626,8776,13115,11192,8809,12748,7524,8394,11273
665:11360,11357,9533,9035,8817,9322,9549,13121,8329,10110,11352,9083,9542,12293,13069,9548,4634,4637,13071,8809,9540,8786,13054,9554,11354,9537,9102,8801,8783,7161
666:9083,13121,11150,9089,11271,11272,9548,12304,13174,13116,13122,8846,11277,9096,13134,11274,8851,9549,13120,11286,11152,12173,13126,8883,12301,9996,8839,9540,9544,11284
667:11152,11268,11149,12294,12293,11277,8848,13174,12349,9083,9089,12173,11273,9103,12343,12304,13119,13122,13086,11269,11206,11211,9549,8883,4637,8837,13168,13120,11214,13121
668:11431,7304,7500,7307,7508,12758,7503,7330,7327,12757,9087,7331,7526,7329,7306,7516,7520,7505,12180,4637,11803,7513,13061,8393,9985,12755,13106,4629,12471,4630
669:13087,8844,10110,9104,8852,13054,13023,13057,13052,13080,13071,13092,8849,13091,13101,8836,13136,13013,8834,13008,13015,13019,13011,9093,11209,13042,12351,11281,13090,8845
670:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
671:9994,12854,12865,9506,9510,12857,9496,8984,11413,8896,9507,9827,12858,12872,13124,9505,12481,9983,9987,9032,12475,12182,8891,9991,10790,12855,12487,12719,11189,8964
672:9994,12854,12865,9506,9510,12857,9496,8984,11413,8896,9507,9827,12858,12872,13124,9505,12481,9983,9987,9032,12475,12182,8891,9991,10790,12855,12487,12719,11189,8964
673:9994,12854,12865,9506,9510,12857,9496,8984,11413,8896,9507,9827,12872,12858,13124,9505,12481,9983,9987,9032,12182,12475,8891,9991,10790,12855,12719,12487,11189,8964
674:9994,12854,12865,9506,9510,12857,9496,8984,11413,9507,8896,9827,12872,13124,12858,9505,12481,9987,9983,9032,8891,9991,12182,12475,12719,10790,12855,11189,12487,8964
676:9984,12176,12181,11141,12618,12619,12621,12631,10111,10794,12623,12620,7164,9511,12290,13138,7172,8833,13167,13175,12622,9586,8835,13170,12633,12297,12296,9825,13171,12759
677:9994,12854,12865,9506,9510,12857,9496,8984,11413,8896,9507,9827,12858,12872,13124,9505,12481,9983,9987,9032,12475,12182,8891,9991,10790,12855,12487,12719,11189,8964
678:9994,12854,12865,9506,9510,12857,9496,8984,11413,8896,9507,9827,12858,12872,13124,12481,9505,9983,9987,12475,9032,12182,8891,9991,12855,12487,10790,12719,8964,11189
679:9996,8846,9096,11286,11274,11273,8853,12301,9089,13134,11284,12300,13090,12302,12303,9083,13127,13120,13174,13072,8854,13069,12304,13024,11214,11150,11272,12299,9548,13095
682:9996,8846,9096,11286,11274,11273,8853,12301,9089,13134,11284,12300,13090,12302,12303,9083,13127,13120,13174,13072,8854,13069,12304,13024,11214,11150,11272,12299,9548,13095
685:11152,11211,11269,11277,9580,9099,11194,13119,11196,11273,8845,11268,8883,12622,12294,9089,9544,9586,8389,12349,8848,13120,8837,9103,13086,11145,11214,11270,12345,11149
686:12293,12294,9083,12173,8846,12304,8853,8800,11206,9096,8839,13136,11149,13174,11272,12296,9548,8835,13121,9089,9086,8848,9088,13024,11152,11150,9579,11277,8883,13122
688:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
689:12481,12855,12487,13014,12248,12862,12857,12484,8926,12871,9505,9026,12872,12475,12751,9506,8898,8901,12479,9994,12854,8835,9985,9095,10790,12858,9507,8984,12488,13027
690:9086,13133,13024,11281,9088,9096,13136,9104,13090,9084,8845,13127,13092,11273,13071,13132,13013,9093,8835,11286,10112,8854,8844,10110,13069,13058,9082,11337,8834,8839
691:10110,9104,13054,13071,11357,13136,11360,11209,9084,13090,9093,13087,11281,8834,13133,13024,13132,9086,11352,8836,13048,13011,11354,9088,8845,9087,13135,13029,13013,8844
692:11353,9996,9548,13008,11147,8898,10114,12485,11352,13129,13011,12860,13105,11209,13071,13127,11195,13048,12491,10110,9540,13090,13050,8834,13014,10106,9095,13095,13013,10105
694:8833,12620,12623,13175,12618,12619,12621,12631,10111,10794,13171,7164,9511,12290,13138,13170,13167,12622,9825,12633,12297,12296,7522,9984,8851,9099,11141,12176,12181,8883
695:9554,9533,8817,9549,11360,11357,12343,8783,12349,9537,11359,9542,8329,13121,8804,9023,8788,9035,8786,8962,9548,12293,4634,8794,9540,11268,8796,11192,4637,8800
696:9029,11356,13047,9095,11197,11213,9103,11192,13129,11354,11212,12340,13027,12347,12351,12440,13119,11269,9034,11276,13078,8787,8922,8849,11351,12748,12343,13169,12626,9534
697:12486,12484,9553,12483,9826,11337,12489,11188,13128,12492,13014,12485,12862,12479,13132,13048,12855,8808,8926,7308,9095,13104,11356,11209,12754,13125,13058,12864,12248,9026
698:9330,9316,9320,9317,9328,9314,9324,9319,11179,13038,10026,12380,9321,11181,9333,11149,9322,13056,11182,10005,9325,13047,10020,12634,11956,13067,9332,11180,13010,9025
704:8851,8883,12296,11206,12304,11272,13171,9825,12173,8839,7164,9511,12290,13138,12622,10111,10794,12618,12619,12621,12631,12623,8846,13175,12620,13170,8853,13168,12294,8833
705:8848,8838,9091,8847,11211,9099,12856,12622,9580,11269,12294,12293,7519,8837,9023,8883,8800,9103,7512,11206,12173,12296,9586,11268,13115,7164,9511,12290,13138,13086
708:9093,9084,8834,8836,10110,13133,11281,13024,9086,13071,9104,13090,13052,13087,13011,9088,13136,11209,8845,13054,13057,8844,13013,8852,13092,8854,13132,13048,9087,11273
709:11193,13083,11975,9323,9314,9317,9315,9316,11181,11182,12347,11179,9321,9328,9020,10010,10114,9330,12380,9322,13088,12351,10020,11353,8810,11195,10026,12754,12485,9319
710:9086,13024,11281,13133,9088,9096,9104,13136,13090,13127,11286,11273,13092,8839,9084,10112,13071,8845,9082,8855,13069,13126,13132,8835,13135,10110,13174,8854,12304,12173
711:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
712:9093,8836,13133,13136,9088,9086,9084,9104,10110,8834,11281,13052,13024,13054,13071,13087,11209,13092,13132,13011,13090,8845,13057,8844,11357,13029,13048,13013,11360,9087
713:8843,11141,12633,9984,9586,7164,9511,12290,13138,10111,10794,12618,12619,12621,12631,12623,13170,12620,12634,12622,13175,13172,12296,8847,11206,12297,8833,12176,12181,13167
714:9084,11281,13090,13024,9086,13133,9104,8854,9096,13071,9088,13135,13013,10110,13069,11273,9093,13136,13087,13127,11286,8836,13058,13092,8834,13052,11209,13043,8845,11279
715:9084,11281,13024,13133,13090,9086,9104,13071,9088,9093,10110,8854,13136,13013,13087,13052,8836,8834,9096,13057,13135,11273,13092,13069,13011,13058,13127,11209,13054,9087
717:11274,12299,8854,11279,11284,12300,12302,12301,11319,13134,11150,11271,9083,7514,13116,13121,7501,11278,11151,12303,11286,13072,7169,13127,9100,11276,9996,13120,9548,8395
718:11152,11277,11214,9544,11276,11273,13119,12303,13120,9089,12342,12349,11269,13122,11149,12294,11286,11194,13086,11354,9083,9103,8837,11268,12301,8848,11211,12299,13129,8883
719:12303,11214,11276,13120,12301,11273,11284,12300,12302,9544,11286,9100,9089,13119,7514,9083,13134,12299,13135,7501,11271,13090,12342,11277,13116,13069,11145,9096,13121,11279
723:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
724:9544,11214,12303,11152,11276,11273,13121,9083,11277,13120,13119,9089,12301,13069,11286,12342,11284,12300,12302,13086,11145,13134,7514,9100,7501,9548,8837,13122,11279,11149
725:9100,12303,11214,12301,13139,13135,11284,12300,12302,13120,11286,13095,7514,11276,13043,7501,13069,9083,9090,11273,13072,12299,9089,13116,11271,4622,4623,4624,4625,4626
726:12350,8855,11208,11207,12470,11440,11442,8321,11205,12474,12473,11443,13061,12469,13096,12476,13045,4626,12471,13088,12753,9988,11734,7501,11802,12756,12349,12754,11441,7514
727:13060,13040,8840,13076,13100,13086,11319,11278,9102,13043,8837,13017,13066,9092,11279,13079,13039,9097,9103,13065,9034,9021,13033,13034,13013,9091,8849,13069,13020,11147
728:12302,11284,12300,12301,11286,11271,12303,13116,13134,13120,11214,13072,9083,7514,11150,11276,9100,13069,9089,11319,11279,11278,9096,7501,12299,13121,11273,8395,11274,13095
729:12301,11284,12300,12302,9083,7514,8855,7501,12303,12299,9100,13134,13121,11214,11271,13116,8395,11286,13045,11276,11150,13120,13069,13072,9089,11279,11274,9096,11272,13174
730:7513,8393,7330,9087,7307,11205,4637,12180,13119,7503,13106,11277,11269,7505,11273,13030,7500,7508,11211,11152,9103,12294,9091,11196,8845,12342,13024,4629,11268,11198
731:13134,9083,13121,12301,12303,11284,12300,12302,13120,11214,11286,11276,9089,7514,13069,13116,11279,12299,9100,7501,11271,11273,13127,9096,8395,11150,11274,13090,13122,13126
732:13075,9554,9533,9023,11360,11359,8817,13076,12349,11357,9035,9549,11352,8848,12343,13121,11192,9542,9034,7161,13074,9102,8329,9548,13086,8783,9537,8837,13060,11354
742:9984,13122,8835,12176,12181,12855,12481,12871,9586,11151,12487,9983,13116,12472,12484,8926,12248,12862,13117,13014,9505,13126,13120,12857,9989,12488,13124,12856,9026,9985
744:9088,8845,13136,9082,9086,13133,8835,9579,13024,13092,9104,11281,13170,9020,9828,8844,8898,12633,12634,13008,8843,9028,8847,10112,11149,13132,11337,10116,12184,12174
