543:8851,11150,8854,9541,13174,9088,13136,9098,9548,13127,13092,9104,9586,10110,13139,12299,9579,9540,11152,12296,9983,12300,13043,12294,9086,13054,8794,9097,12343,9554
544:12301,13022,13020,12304,11142,13102,13039,13017,8852,13056,13025,13011,13015,13010,13043,13028,8840,13009,13052,13086,13062,7503,13040,13044,13030,13057,13101,13048,9087,8844
545:9089,8883,11281,9086,11360,13168,13132,8854,12299,13069,9088,9103,11150,8846,12294,12296,9096,11145,9586,13174,12300,13072,9549,8853,13058,9083,13071,11286,11271,11276
546:8854,13174,9083,9088,12299,12296,12294,12300,9096,11150,11279,13072,11276,11271,9579,8853,8846,13043,8840,13125,11278,9586,11272,9089,11152,11286,9082,11352,13069,11319
557:9092,9492,11195,9023,7329,11807,8915,9983,12865,9090,10005,10100,11956,11824,8838,9083,9533,9020,8799,10020,9333,12486,8800,8422,11152,12343,12754,8792,8794,8786
558:13136,13133,9104,13087,13092,8844,8845,11273,11272,13052,12634,13058,11271,11281,11150,13015,9097,8854,11152,13127,9103,12343,13069,8836,13095,9089,9083,11147,9544,13080
563:11213,11270,9580,11145,11273,11354,11152,8845,8848,13120,12342,11351,13038,8844,9544,13169,9099,11268,11276,11356,11194,13086,8883,11149,9103,8849,9095,8839,11359,13119
564:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
565:12860,11183,13128,11185,9024,13172,11147,9828,9095,11182,12862,13125,12869,12758,9103,11356,8963,12864,9094,10116,11351,8420,11352,13064,10791,12483,12479,8848,12492,11186
566:12748,11183,12756,12758,8896,12739,13114,4638,8990,4634,8987,12741,9333,11185,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730
567:12860,8963,9103,11352,13172,12626,8966,11141,11183,12748,11186,11185,13064,11356,11182,8832,12758,9095,11351,8848,9025,8812,13128,9024,9022,12756,10001,13125,12493,9317
568:12860,13128,11183,13172,9828,11185,9024,11147,11182,9095,11352,11356,8963,13125,9025,9103,11186,8832,12748,8966,11141,8848,12626,12758,9022,12756,10001,9325,11351,9317
569:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
570:11356,12343,11149,11351,8848,8780,9544,9095,11194,12492,11145,11213,13120,11276,9082,11354,13086,8808,9102,9103,11270,9580,9548,8796,8845,11359,11277,13119,11143,8792
575:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,8792,9664,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
576:9092,9492,11195,9023,7329,11807,8915,9983,12865,9090,10005,10100,11956,11824,8838,9083,9533,8799,9020,10020,9333,12486,8800,8422,11152,8786,12754,8792,12856,8787
577:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,4638,8792,9664,9492,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
580:10791,10784,11188,10116,9988,8901,12751,9987,9828,8421,8808,10789,7747,11183,13128,11185,12479,12492,11180,12754,8420,9037,12860,13014,8891,8897,11147,13132,12865,12484
581:5022,5023,13131,9033,10794,10116,12753,9505,13067,9553,9540,9026,9826,12742,9332,8801,13100,9542,9314,8811,9084,9020,8813,12492,8895,8809,12486,9101,13117,13132
582:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,4638,9492,8792,9664,4634,8987,12741,11818,11807,8915,8422,4622,4623,4624,4625,4626,4627,4628
583:13138,10001,9099,13167,9097,8832,12472,11141,13027,13127,13134,8846,11276,13171,12469,11272,9984,9096,11149,11152,13135,11271,13025,13048,9315,8794,8839,11194,12759,12343
585:12483,12480,12486,12479,12865,11147,12488,9983,12872,9507,9987,12862,10791,8808,12481,12487,10116,12871,9037,12470,10784,12870,9824,9664,8420,12473,12489,12856,9991,9826
586:12860,8963,8966,13128,9095,11183,9828,12626,11352,11185,13172,12748,11356,13010,9024,8832,11141,10118,10001,11182,9025,9094,9103,9022,11147,11351,11205,12862,8964,11186
587:9088,8855,9086,9084,13080,13018,13096,9093,13132,9029,13023,8838,13127,13091,11279,13019,11144,12340,9100,11152,13102,13013,13137,13035,13024,13095,13028,13029,13058,11191
588:11213,9580,9099,11149,11270,11152,11268,11354,11273,11276,8848,8839,8844,12342,11194,9544,11351,11145,8845,8883,13038,11356,13086,11359,13120,11277,12343,9103,8849,12492
589:8393,8394,8395,7501,13116,13133,7161,8833,11272,11150,9090,13095,11147,13069,13170,8839,11277,13126,9097,9083,9089,8847,8846,13123,13013,13087,9540,9091,11271,8854
590:13013,11279,13029,13024,13018,13009,9544,13044,13102,13015,13096,13058,8852,13030,13008,13125,13025,13127,13010,12484,13020,13080,13035,13092,13174,13028,11148,13023,13101,12350
592:8964,8963,11205,8966,12860,11352,8812,9103,9317,11141,12626,8832,13172,11182,9095,13064,11186,10118,9025,10001,9325,9102,12748,9091,9022,9094,11181,11356,9319,9322
594:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
595:12299,12296,12300,12294,13174,11279,8854,9088,13072,9083,9089,11278,13071,11319,11274,11207,11272,13069,11271,11352,9084,9096,13100,13139,8853,13043,8849,13024,11150,12482
596:12303,11209,11360,12302,8883,11281,7330,9089,13060,13076,9087,10112,11192,13168,13133,11353,9086,11351,13069,8800,11145,13132,8842,11272,9537,9549,11274,9533,8854,8787
597:8883,11360,11213,11351,11145,11356,11270,8848,11354,9103,11281,11273,11149,9089,8849,9544,12342,8845,13087,9580,9095,11276,11152,13060,13038,13086,12303,13076,11359,11194
599:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
600:11281,8883,9089,11360,13133,9086,13136,9104,10112,13132,13092,9087,11145,11351,8844,13168,11152,8842,13060,8849,12342,13076,8836,13052,12299,11319,8853,11150,9533,11353
601:9089,8883,9083,8848,11150,8846,9103,11272,13069,8839,13095,8854,11271,9090,12342,13072,13126,7161,11277,8393,8394,8395,13087,7501,13133,13168,11279,8838,8842,12294
602:12299,12296,12300,13174,12294,9089,11281,11207,9088,11279,13072,8854,11274,9083,11319,9084,8883,11278,13058,8853,9096,13139,13125,13069,13043,11352,11276,9103,9549,13071
609:11213,11270,11194,11273,11145,13169,13120,11277,11152,11354,13119,11276,8845,12342,9580,8848,9544,13086,9099,11356,13038,11351,12634,11149,12345,9985,8844,9103,11359,9029
610:11970,4626,10020,12753,9038,9091,13030,11824,11801,8989,10014,12747,13062,13096,11803,13043,12870,11286,9086,11442,8915,12748,7764,12179,12183,11941,8835,12381,12382,12383
613:8393,8394,8395,7501,13116,11271,8855,7161,11272,12342,13095,13069,13040,9090,8842,11277,8833,13126,11150,8847,9083,9089,13013,11142,8846,13133,13170,13123,9097,11147
614:12299,11319,13127,12296,12300,11278,11276,12294,11274,9103,13072,11281,11277,13069,10110,9100,11271,13139,9083,13024,11207,13125,9096,11279,13058,8854,13095,8845,9088,9089
615:10789,7747,9983,11188,13128,12483,13125,9828,12479,9824,12487,10791,12862,10116,10784,8421,12484,12865,11183,9024,8420,13172,9988,8422,8901,12488,12343,11195,11147,9507
616:13032,9507,9508,12858,8896,9991,9030,4624,12343,12870,12636,8420,8853,11148,8422,8811,11353,8810,12347,8792,8960,12349,11196,9333,12350,8900,9664,12345,8898,8782
620:11447,12188,12189,12190,12191,12192,12193,10111,12347,12634,11145,11194,12345,8780,11276,9099,11152,8810,12349,13172,8838,8790,8805,12620,10006,8900,9320,9318,9029,9037
621:8393,8394,8395,7501,13116,13126,7161,11272,8833,9090,8846,7510,11150,13069,13095,13123,13119,13133,9083,8847,11277,9089,13170,9097,9103,11147,9091,8848,9092,11142
622:11147,9092,8851,9083,13095,11150,8847,8833,8848,8854,13170,8839,9097,9091,10110,13128,13019,11277,11352,12634,13129,8842,9828,11183,13115,9082,9103,12342,11276,13127
623:13114,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,12723,10793
624:12299,12296,12300,9083,12294,11352,9316,13056,9506,9325,11279,9082,13072,8854,11271,9089,13043,9096,9088,9983,11272,13174,9828,11207,13125,13069,11150,11278,8901,11319
629:11279,9579,8853,8800,12294,11198,11187,9083,9082,12299,12296,13132,8852,12300,13127,13125,11281,9533,13072,8883,9549,13050,9033,12492,13174,9097,13043,8891,8780,9088
630:11277,11276,13122,13126,13129,13170,11142,13125,12342,13115,13095,8842,11337,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639
632:11281,10112,13058,11276,8842,9104,13087,8844,9021,11277,13170,13095,13136,13115,12634,13125,13052,11273,11198,8845,12342,9549,13092,8836,11152,13122,13080,11271,8855,13015
640:9103,8883,9089,9083,13133,11272,13069,11319,13087,11150,13095,8848,8846,11281,8844,8393,8394,8395,8854,11271,11277,11278,8845,7501,13120,8839,13169,11279,11351,11273
650:13133,8393,8394,8395,7501,13116,11272,9083,7161,11150,13095,13087,9090,9089,13069,8833,11271,8846,8854,8847,13126,9092,8855,11281,9097,11147,13170,13127,13123,13072
651:9544,8844,11354,13015,13038,13086,8849,8848,11356,8852,13058,11351,11359,13080,12634,9095,13045,12343,13047,11273,13078,11213,8796,11152,9103,13013,10112,12492,13120,13042
656:9511,9825,11280,7172,12620,8835,13175,8833,9581,9091,13170,9032,8851,9579,8839,9317,12871,8843,8793,9031,11150,8854,11268,9580,9088,11186,9827,8800,12475,9586
657:13170,12856,12248,9586,12865,13175,8792,4635,8835,4628,9826,9580,9511,9988,11186,7172,11280,9038,9664,9091,11871,7528,11414,9828,7174,11286,11818,12620,13082,8964
658:9092,9492,11195,9023,7329,11807,9983,8915,12865,9090,10005,10100,11956,11824,8838,9083,9533,9020,8799,10020,9333,12486,8800,8422,11152,12754,8786,12343,8792,8794
659:11145,11194,11152,12345,11270,12342,13086,9029,12347,8783,8780,12634,11354,11213,8838,9544,11351,12349,11196,9542,8883,11191,12626,11197,11192,11273,8842,13080,12343,8845
660:11272,9083,8846,9089,13133,8393,8394,8395,7501,13069,13116,11150,13095,7161,9090,11271,8854,8855,11279,9103,8852,13072,8833,13125,8883,13127,13102,13168,13025,9093
661:11209,12302,12303,8883,11360,11145,11192,13076,11353,10112,9087,11351,11281,13060,13168,7330,9089,8842,13086,13133,8844,13132,13169,8849,9086,8852,11152,8783,11359,9984
664:13071,11180,13129,9826,13076,11147,11192,13069,12864,12863,12862,12303,13098,9827,11360,11803,11209,12869,13054,8898,12872,11191,12302,12485,7513,8883,11871,8900,8837,13060
665:12303,11360,11209,12302,11281,8883,9089,10112,9087,7330,13060,13133,13076,9086,13168,11353,13132,11351,11192,11145,13122,12294,13072,9984,8842,12299,9083,12296,12300,11278
666:12303,11209,11360,9089,8883,12302,13168,11281,13133,7330,13060,7161,8846,13076,13126,11145,11272,9090,10112,11192,11149,9086,13123,8838,9083,9087,13069,9092,13095,11271
667:11152,11194,8838,13086,11145,12634,9029,9542,8780,8800,12475,12351,8804,8783,12626,12347,9103,11191,11192,12349,8787,8837,13064,13105,12345,9037,8848,9083,12343,8883
668:7331,7304,7329,7500,7505,13106,11357,11182,8795,9087,11803,12755,11804,11926,8781,13045,7161,11872,13100,8855,13168,13136,13023,9093,13115,13137,13061,12437,12490,7171
669:13043,13132,13092,12351,12491,9104,13128,8840,11193,8852,9102,13086,11147,8849,9086,9088,13028,9082,13056,8844,8845,11152,9084,13019,13105,9083,13125,8837,11279,13048
670:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
671:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,4638,8792,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4639
672:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,4638,8792,9664,9492,11818,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635
673:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,4638,9492,8792,9664,4634,8987,12741,11818,11807,8915,8422,8896,10786,10796,11411,4622,4623,4624
674:8921,11442,5027,8960,13038,7175,12629,9036,12339,11191,9026,9035,4638,8792,9664,11818,9492,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635
676:10105,10106,9826,12493,12486,9318,13047,13056,13054,7764,11185,9027,13029,11926,9534,11872,9983,11925,11825,12871,9984,10026,13172,12472,11194,8838,11152,12865,12856,9991
677:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,4638,8792,9492,9664,4634,8987,11818,12741,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
678:8921,11442,5027,8960,13038,7175,9036,12629,12339,11191,9026,9035,4638,9492,8792,9664,4634,8987,12741,11818,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
679:11276,9096,12299,12296,12300,8854,11150,13043,8846,11271,9083,12294,13139,11279,13072,13095,8849,13125,13069,11281,9088,9103,9082,11152,11277,11278,13057,11198,11272,9089
682:11276,9096,12299,12296,12300,8854,11150,13043,8846,11271,9083,12294,13139,11279,13072,13095,8849,13125,13069,11281,9088,9103,9082,11152,11277,11278,13057,11198,11272,9089
685:11152,9580,8839,9103,11268,11276,8848,8844,11270,12342,8883,12343,13120,11145,8846,11213,9099,11194,8849,9544,8780,11273,12492,13078,11149,11277,13169,8845,11354,11150
686:8854,11150,9088,8839,9089,11152,9083,13174,11268,9086,8800,8883,8846,11279,11198,8853,9104,13072,11281,12299,8891,9579,11271,9580,12296,13092,13136,9582,8840,12300
688:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
689:9024,12483,8421,11188,11147,12484,9031,9037,13132,13128,8959,12479,8989,8778,13014,8891,12492,12343,10789,9026,9097,9033,7747,12351,9021,12862,9082,12754,12487,11187
690:11281,9549,13058,13071,13069,9089,13139,9083,13137,8883,12299,9104,8854,12296,12300,11286,11271,11319,12294,13072,13019,11279,11150,13127,13125,9096,13092,11360,8840,11207
691:13092,11281,8842,13058,9021,13087,13057,13105,9104,8836,13015,13136,13086,13013,8854,13139,13052,13133,11353,8852,9533,13132,11273,9549,13069,13045,13062,9548,12351,8845
692:13105,13092,13058,13136,13062,13052,9097,9102,13043,13013,12491,9104,11351,12351,13028,9541,11181,8836,13044,11150,9033,8894,9533,9540,11147,13139,8852,12343,9544,13135
694:9317,11179,12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,12194,12195,12196,12197,12198,12199,12633,12618,12619,12621,12623,9320,9323
695:7160,7308,7728,7167,7507,7511,7515,7524,4629,4636,7328,7163,7508,7525,7306,7310,7522,7309,7517,7503,7171,4627,4642,4632,4641,4637,4639,13168,4640,7168
696:9025,13091,13014,13090,11214,11151,13042,9082,10110,11286,11186,11271,13047,9031,13134,8837,10789,7747,9037,9098,13064,9026,9021,13013,13076,8898,12634,9096,13024,13040
697:12483,12862,11147,9024,12343,12484,12754,8421,12479,12487,12351,9097,13128,11187,9082,8810,9033,8989,12491,8808,11188,12488,9983,13132,9315,13172,11351,13013,12492,9332
698:12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,12194,12195,12196,12197,12198,12199,12633,12618,12619,12621,12623,11179,9317,9330,9323
704:8883,9089,11281,9086,11360,13174,8854,12299,12296,9088,12300,13168,13072,9083,12294,11279,11351,11145,11150,11276,13043,9096,12753,13060,13139,9586,13133,11278,8853,11272
705:9580,11152,11268,8839,8837,11150,8844,11194,12475,8795,9099,11145,9826,11147,8838,13078,13129,13115,8846,8792,8848,12349,8851,11149,11192,8780,12634,11276,8800,12343
708:11181,12491,9084,13139,11274,13105,11187,13045,8842,13057,9082,13069,11356,9021,13024,13086,13062,9325,11186,9102,13042,9580,9316,13135,13061,13048,13122,8894,9035,8854
709:11181,9322,9325,11193,9323,9321,9328,9332,9315,9319,9316,9314,11180,9033,11187,12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380
710:13019,13058,13095,12299,12296,12294,11281,12300,9100,9096,8840,11279,13043,13174,9083,9325,9549,11276,13072,11278,13139,13127,13069,8853,9089,11319,13125,8854,13024,9088
711:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
712:12299,12296,12300,12294,9088,9030,13072,11207,13127,8854,9096,9086,11279,8853,11271,9083,13174,11278,9084,11319,11352,9089,11286,13100,13048,13043,11281,13071,9549,13101
713:8832,11141,9317,9091,11186,13172,8833,10001,13170,9511,8839,11280,7172,11150,8835,9103,12620,9315,9991,8846,11356,11147,8854,9320,13175,11179,9984,9825,13064,13171
714:11281,13127,13058,12299,12296,12300,13092,12294,9082,13087,11274,11319,9083,9549,13069,9103,11279,13043,8854,13174,11271,8849,9089,13071,8852,13072,9096,13139,13137,9088
715:13071,13069,11281,9549,8854,13127,12299,13058,9083,12296,9089,11271,12300,13072,13095,11272,8883,11150,12294,9103,11279,8846,13043,13174,9088,13019,13024,8840,11274,11207
717:12299,12296,12300,12294,9088,13072,11279,11278,11319,8853,13174,9096,8854,9089,11207,9083,13043,11357,13071,13139,11276,8846,9100,11281,13137,11271,8883,11352,13069,11272
718:11278,11319,9100,13120,9103,13169,11274,9544,13119,11351,12343,9554,9102,12342,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
719:13120,13169,13119,11319,11278,9100,9544,9103,11274,11356,13086,11213,13045,8842,9580,8883,8849,11145,11270,11351,11354,11273,8845,8852,11276,12343,11152,8848,7169,12342
723:11179,9315,9323,9317,13172,9332,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
724:9103,13169,13120,11278,9100,13119,11319,11274,11152,8849,9544,8852,8883,11276,9083,13086,8848,7517,9082,8800,11145,9533,8846,12299,8844,8842,12343,13082,8795,7169
725:11278,9100,11319,11274,13120,13169,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
726:13075,8855,11143,11801,8329,9102,9092,13061,13045,13033,8791,8797,8788,8783,9533,9104,9083,12349,11408,13096,11804,13120,11802,11188,13040,12343,11191,12755,13132,13079
727:13119,9100,13120,11319,11278,9103,7169,13169,7510,9544,11274,8853,11357,13050,7523,8929,13105,7517,13035,11353,11144,9033,13056,11142,12870,9034,13087,12343,12351,9102
728:9100,11319,11278,13120,13169,7169,11274,13119,9103,7523,7517,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
729:11274,9100,11319,11278,7517,9103,13119,13120,13169,7169,8883,11276,7510,8929,9083,11152,9544,12299,7523,8852,13061,8849,11871,13057,13048,13043,9533,12296,8846,13045
730:11278,11319,13120,9100,11274,7169,11144,13169,13119,7523,9103,7517,7510,11871,13035,8929,8838,9034,12870,11142,9092,9544,12475,11268,9091,11152,8844,9580,9086,13078
731:11274,11278,11319,9100,9103,13120,11152,13119,13174,13169,13072,12343,8846,7510,9083,12299,8800,8840,7169,12296,13086,8883,11150,11276,8854,12300,8849,9544,9089,13048
732:9029,9542,11194,12626,11191,8804,12634,11192,11145,8783,12347,8838,11152,8837,12475,13075,13105,13106,13074,8780,8791,8800,8786,8790,11437,13133,9549,12351,12345,13100
742:13091,11286,11151,11214,13090,10110,9022,13014,11271,11186,9096,13174,9025,13134,9082,13013,12634,13047,13170,10793,13030,9318,9098,13040,11360,13008,11276,11281,9028,12299
744:13174,11148,13015,13010,13125,11279,13058,13024,13030,13013,13018,13008,13102,13096,8852,13127,13029,13044,13080,13025,12484,9544,9991,11141,13092,13023,8832,9096,11359,13035
745:13013,13018,11279,13029,13024,13009,13044,13102,13015,9544,13096,13058,13030,8852,13008,13125,13025,13010,12484,13035,13127,13174,13028,13080,13020,11148,13092,13023,13101,12350
747:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
748:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
749:8840,8849,8844,13101,13044,13011,13092,13040,13128,13086,13019,9082,13010,13062,13033,13079,13078,13047,11354,8848,13042,13071,13009,13052,8837,8839,13100,11352,11278,11319
