876:9104,7524,11279,7507,11430,13034,13080,8800,13132,13052,13064,11435,11437,7169,9092,12351,9029,8796,7165,7170,8780,11206,13035,7168,10112,8838,7162,12758,13050,13075
883:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
885:13128,13126,9538,8854,7162,11430,12294,13138,9315,13122,8845,9553,7507,8835,11276,13040,10110,8389,13050,7169,4628,11435,11437,12481,12345,7524,7165,7170,12620,13042
886:7746,12297,7764,12300,7765,7763,13129,10111,12748,10112,7762,9321,13033,9582,9086,11871,8896,12480,11430,11206,7524,7162,11351,11145,7507,7169,11212,9538,11197,13047
888:11286,11281,8852,11360,10111,13048,10110,12343,13030,13009,13040,8844,7503,9098,13136,8854,13058,12302,12757,11141,8796,13076,7162,13043,7161,11209,8901,13100,8321,9315
889:8834,7165,7170,8836,11319,11272,11278,13076,12302,8883,9549,7169,7503,11279,9104,10110,13168,13136,13065,9089,13079,11273,11150,11286,9580,7524,13072,13019,7166,13034
892:9538,12340,12342,12345,11196,12339,12347,12349,13128,11197,8781,8810,8775,8787,8782,11956,11435,11437,9034,7308,12868,11198,11439,12440,13086,12189,11148,9314,7515,9316
894:8845,11359,12343,11152,11145,11351,11269,9544,11430,11274,8780,9100,11354,7162,13168,13120,8852,8834,13042,11276,7169,7513,8848,9541,11277,11279,13169,8855,7524,13086
902:13018,13102,11151,13011,9082,13040,13044,13086,12304,11142,13022,13056,13039,13047,13062,13010,8811,13050,13029,13115,8844,11352,13023,9325,8849,13052,8843,12351,13025,13009
917:12864,12480,13124,9824,12486,13058,11147,11413,11337,7308,9827,13115,12489,8801,12493,12481,9990,11187,11195,4624,12483,9333,11185,12872,12487,11183,11188,7169,12482,13083
927:12294,13047,11194,9542,8848,11356,13100,9828,8989,7524,8780,12342,8845,11269,13168,11351,9538,11272,11430,12343,11145,7165,7170,4628,13080,13038,11192,11152,10111,10112
933:8845,13137,9088,9083,13090,9093,8924,8834,10112,9582,13132,9540,11319,11278,13098,9533,7168,9104,13018,13126,7171,8854,8855,7524,9086,13024,9094,13095,8812,13048
935:11272,11273,13079,7524,13133,13034,11270,4632,12626,11152,13087,13019,9549,11205,8883,11268,13057,13132,8839,12343,11278,11319,10110,12351,7169,11180,9103,8795,8842,8844
937:13087,12626,4632,11205,13019,13133,13034,9500,11270,8844,13079,12755,13035,12248,11273,8883,11212,13167,13132,10110,11272,11360,11276,11268,12351,8842,12343,11180,8839,11430
939:12636,8391,11149,8851,11356,11279,9537,8806,9533,12745,13025,9548,9580,12758,13064,7169,7515,11423,8795,8780,9551,11872,7501,8393,8395,9586,4625,7525,7528,11269
941:12856,8793,13122,8962,12754,8809,8800,13095,9101,12758,12759,12620,7160,8839,9579,11210,11185,11192,11206,12752,8804,13050,11735,11430,11435,11437,12750,9082,12748,8843
946:13014,9540,11430,10098,9103,13125,11277,8854,13120,9827,12487,9033,11206,9553,7515,7524,9826,12355,4628,9984,9985,7162,8926,11413,9507,9092,12864,7165,7170,8388
948:13169,13119,13120,7513,12634,9100,11276,11354,9544,11277,11274,8842,9099,11279,9095,11430,11152,11351,11359,11270,11145,12343,8845,11269,11352,11194,12473,13047,9537,8838
950:12343,7507,9548,8391,11149,7165,7170,9533,11279,12636,7162,11430,7169,12758,13095,13057,9537,7524,13054,9538,8810,7171,9023,13072,7166,11356,8851,13086,4628,11206
952:13168,11145,7173,8785,7524,11279,8854,7162,11430,7165,7170,11152,9103,9102,12294,12302,7169,8834,11359,13126,12290,13054,13072,8848,8883,11286,12297,13076,10110,11272
954:8854,8835,8833,13170,12294,9083,13126,10112,9098,13116,13072,12296,9103,13168,13138,8845,11272,12622,13167,9090,11271,10786,13174,13095,9579,13038,9540,13136,13050,8799
956:11180,11272,8883,7524,9541,7162,13042,8845,9542,13065,9549,9103,13069,13047,13054,11270,8848,9554,13038,11273,12342,11213,10110,7169,8852,12294,11212,13057,8839,9089
973:9104,7524,7168,9093,8854,10112,13095,8855,13098,9092,9094,13135,9100,13080,8840,13133,8838,13137,13132,13126,9086,12755,8848,9088,7169,8853,9101,12626,13057,13018
987:13042,8848,11352,13084,9103,13045,7162,13010,9533,13071,13029,12351,13009,11279,13054,13043,13096,13025,9322,13008,13060,9028,13048,13100,8852,13030,13050,13076,9024,13102
988:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
992:8854,11430,13138,8795,12620,13122,11417,7165,7170,9315,9828,13126,11351,13054,13072,11152,9103,11286,12871,9102,11268,9538,8835,8321,11269,7162,7504,4628,11436,8847
1000:8960,8778,9036,4624,11807,7507,11442,8321,11411,4622,4623,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
1005:8960,8778,9036,4624,11807,4622,4623,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
1006:8960,8778,9036,4624,11807,7507,11430,8321,11442,11411,7165,7170,7162,4628,7524,9538,4622,4623,4625,4626,4627,4629,4630,4631,4632,4634,4635,4636,4637,4638
1018:12301,11273,12626,13126,13090,7524,9324,9102,9103,13125,9553,13015,11181,13129,12200,12201,12378,12379,12380,9091,11193,13115,8849,7162,13127,12860,11180,11430,7165,7170
1019:9103,11181,11180,9316,12200,12201,12378,12379,12380,9091,10118,9328,11430,9538,11182,9321,13100,9325,12860,12756,9020,13088,9322,11193,9025,11356,11359,9317,12347,11179
1020:11193,9322,9314,9103,12200,12201,12378,12379,12380,11180,13045,13084,11181,9330,12860,7524,13088,10118,9030,9538,9321,9317,9315,9316,10111,7507,7162,7515,8848,11182
1021:10118,11180,9020,12860,9333,12200,12201,12378,12379,12380,9103,12756,11181,7162,9315,9983,9330,8898,7524,4624,11430,11179,4628,11193,9314,9321,11182,9317,9325,9316
1022:9315,12302,9103,8854,13024,9320,7162,13071,9102,11286,11181,13043,13048,13076,13072,13009,9325,11360,12200,12201,12378,12379,12380,9089,12758,12860,11319,10110,11278,13096
1023:11193,9330,12860,11181,9324,9315,9325,9328,11179,9321,12200,12201,12378,12379,12380,11180,9316,9020,9091,11182,10106,13088,9322,9094,10118,12756,9320,9025,9103,8813
1024:8919,12481,13120,11430,11181,13024,12756,12355,12488,13121,8797,12757,9325,10001,13054,10789,12872,5022,5023,10783,11276,9672,9991,13042,13102,12441,8832,12984,13072,11413
1025:9317,9323,9316,12200,12201,12378,12379,12380,11181,9320,9321,11180,9325,9330,9091,9324,9315,9314,9020,12860,11179,10118,9333,11182,9319,9025,9328,10105,11193,9322
1028:12491,9104,8846,13132,9088,8834,7524,8855,7162,13139,8800,13125,8845,8793,13024,9100,7169,9533,9549,9086,13133,7515,11206,11431,13082,9084,11281,12626,9579,7507
1032:13090,12301,11273,13129,9088,9553,8834,13125,8849,13015,12626,9104,13127,13117,9093,9086,9084,13095,4643,9029,8855,13139,11277,9102,9826,13132,13137,13126,12482,9533
1034:13120,11277,11430,11351,11354,8845,11152,11276,7515,9099,13125,11274,9100,7513,11206,8838,13119,12189,11270,11409,12351,11352,9544,11269,11145,9103,9554,13168,9580,12634
1037:13126,13116,7171,9090,9088,13135,13048,13127,13080,13106,7168,9033,13133,13137,9104,11281,13095,9093,12491,8776,9097,8854,8894,7162,13132,13098,13139,13018,13074,13024
1039:5034,4631,4636,12293,4623,5027,4627,11099,4625,11825,4642,9672,10100,11872,10116,11925,4643,10103,9505,10101,7173,12731,11806,8329,8776,12758,8778,8386,8392,10099
1045:10794,12181,11149,11279,13024,12475,13175,13167,8989,9091,8793,10099,11179,9825,12861,13054,12299,4628,8776,11356,12636,12290,12343,8853,9537,12342,8391,9828,12302,12297
1050:8852,12441,7329,9084,7162,12754,13057,7173,11353,11274,8840,13048,13127,13125,12347,13043,11141,13040,13029,13015,9102,13014,13092,12493,13054,11430,7507,9553,8849,8390
1051:13079,13015,7162,12351,13054,9103,13042,9029,13076,8849,11152,13025,9102,13034,13038,8852,11142,13048,13045,11279,13010,13100,8848,11352,13092,13125,13029,13011,13040,13096
1062:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1066:9090,13170,8835,8833,13168,12296,12294,8854,13126,9579,12469,11271,11150,13174,8845,9103,13167,11272,7524,10112,7169,9096,9083,9540,13116,8853,10110,11147,12437,13072
1072:7169,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
1074:12299,12290,12303,12300,12297,12302,11279,13121,8853,9096,10789,8897,9092,12473,12753,11274,9989,8775,13054,9322,10110,9540,13139,9580,11272,9672,11430,8795,11180,9541
1076:11940,4628,10114,8809,11214,4622,7165,7170,4640,13039,4635,9581,12472,9101,12629,8806,9102,4624,7171,7166,5034,9022,8843,7524,10020,11430,7762,8775,11436,12870
1080:8388,13017,9092,11195,13117,13125,9099,13119,8800,8838,13138,13126,9983,8776,9100,11193,8899,13037,11337,11268,8846,8835,12173,12174,12175,12176,12177,12178,8957,9316
1087:8851,13170,8854,9103,9038,13054,13040,12621,13167,7524,13174,13095,9540,11271,10794,12181,13072,8853,13127,13136,12304,13116,11152,12290,7162,8799,11423,9083,13138,8962
1088:9088,13139,13133,9084,12491,8834,13132,9104,13024,8846,9086,7500,9035,8925,9093,13125,8793,8813,10112,12482,13135,13019,8783,8924,9083,11319,11278,13127,8845,13137
1094:8835,13138,8833,8854,12294,13126,9096,9825,12620,8847,10112,11272,9828,13167,9089,13114,8839,11273,11268,13028,13072,12622,12302,8845,9988,9083,13122,13116,8846,13168
1100:11351,13054,11152,9544,13047,9103,7504,11430,13168,11145,8780,11359,8852,8845,12343,13122,11356,13086,11269,12294,9542,13072,8849,11286,7307,8834,13042,8848,13100,11213
1101:7169,7501,8393,8395,7328,8855,7309,13069,13123,9549,9092,13115,13095,13067,11147,9083,11277,9580,9097,11150,7162,13060,11271,11152,13168,13134,7524,13057,11423,8883
1111:7165,7170,7166,7163,7167,9102,7171,12304,13168,11150,8837,12349,9330,11192,13069,8834,13060,11181,8846,11145,10110,8780,8810,13038,8883,12294,7173,9096,13126,9579
1115:13038,11142,11152,11143,13047,9095,13042,11144,8852,13054,4638,4639,11352,13075,4634,8849,9538,12351,11213,12492,9318,13079,9580,13015,9103,9541,4628,13067,9554,8848
1116:11142,11352,13038,13042,8852,13079,13047,8848,13100,12351,8849,13054,9103,9102,11152,9095,9538,8817,11278,11319,13009,13043,9540,11279,13015,11143,9537,13096,13075,13086
1122:13168,11279,8853,13072,7162,9549,10110,7169,11271,7524,12302,11272,8854,13076,9083,9103,8883,9098,12473,9579,12290,11150,9096,9540,13174,13121,11430,7165,7170,8855
1125:13126,12296,9090,10112,13170,7171,8835,8854,12294,13133,13042,9579,13168,8845,12437,13116,8833,12469,13127,13137,13050,12622,11281,9033,11284,9581,8786,9088,9096,13091
1126:7165,7170,7166,7163,7167,7171,12304,9102,8837,8846,11150,9330,11192,12349,13069,13060,8834,13038,11181,8780,8810,13126,7524,13138,8854,11277,13122,11272,13125,13127
1131:9096,11270,8834,12482,13100,11212,8386,12342,12303,8839,10118,11269,8817,12473,9538,7165,7170,9549,12294,12299,11152,10110,11273,13047,9540,9580,12290,9099,11268,8883
1132:13054,11150,9098,13064,8855,9549,8817,11271,13104,7515,8847,9664,13069,12290,7524,8846,12355,8799,7162,7169,7507,12490,12297,9083,11149,8793,7308,11436,12302,9092
1134:10001,5022,5023,10783,12984,11412,8832,10789,7164,8793,9498,8915,11268,12492,11144,12872,13125,13138,13126,7174,7173,13122,13167,13117,12753,12618,12633,13174,12619,8835
1135:4628,4622,4635,4640,12302,13054,9091,9103,9102,9581,13076,13024,12290,8854,13072,11873,7162,13043,9089,8900,9541,11286,9315,11940,11279,9579,9537,13071,11149,11272
1139:9096,13013,8386,13092,12470,13100,10118,9540,8844,13167,13030,8845,13125,11319,13052,11281,11278,8834,11147,8817,13024,12490,11151,11276,13040,8840,10020,13132,9533,12636
1151:11152,8883,9100,8842,13168,11271,11274,9580,11286,13072,9540,9083,9090,11212,11423,8793,9541,12626,11143,8796,11270,8989,13060,11430,11273,11360,13135,12342,9088,12196
1152:13024,12757,12871,9102,13009,9537,13054,8919,12302,9320,12756,11279,8852,9533,9579,9332,8778,12758,11409,10784,8854,8797,11360,8796,9089,11802,12748,9091,11286,13043
1156:8923,8846,7161,13082,13027,12343,8962,9026,13124,8422,7162,8896,8899,9031,10111,12753,13033,8895,13064,11183,8837,11430,9028,8855,9506,11213,12351,8957,9994,8958
1165:12481,12486,12864,9827,12479,7308,11188,11413,10106,4627,12493,12487,9990,12488,9988,8900,10105,12489,11187,9828,12726,11185,11337,13014,12872,11410,9824,12248,8902,12482
1166:9089,12302,13043,13076,13072,10110,11286,13071,13024,8883,11272,9537,13096,13009,9102,13126,11319,11278,8854,13122,12481,12757,9579,11360,13030,12871,13054,13048,13079,12483
1172:9096,12470,13013,13125,8840,9540,13030,11286,13100,13092,8386,13132,13058,8852,13069,13008,8817,8844,10118,11270,13048,13087,9825,9035,13086,13075,9088,7171,8855,13167
1182:13136,13100,13092,11281,7169,8834,9090,13072,9091,11141,11152,9104,8838,13134,7162,9021,13135,13095,13076,13168,13105,9103,7501,8393,8395,11271,13023,11279,13057,11147
1184:13126,11152,10110,7169,11272,11269,13168,9579,8845,8780,7171,7524,8883,9544,12343,8834,11351,11281,7501,8393,8395,11145,12294,8321,7165,7170,7162,13048,7517,11359
1185:13058,13134,11271,8855,11281,13115,13067,7169,13069,13168,9091,13072,11270,13132,8852,7501,8393,8395,9549,11150,13054,7162,11152,13123,7328,8883,7524,11286,13082,9090
1187:8851,7169,12636,8391,12343,13170,13175,8854,7501,8393,8395,13024,13115,11277,13168,11149,8780,7328,11272,11279,8845,10112,13167,8853,7309,9092,8847,12189,8836,12750
1190:12726,8959,8894,11925,9582,12730,9583,9512,9494,9986,11806,9492,12864,8387,8989,11413,12720,10116,10100,8779,4631,4636,12293,12723,12736,9534,12196,12739,8391,12746
1195:13102,13011,11142,9082,13009,13039,13040,13071,11151,13096,13043,13048,11352,13056,13030,13013,13022,13092,13076,13029,13079,13047,13028,13072,13018,13054,8844,13086,13062,13010
1197:13009,13102,13050,13042,8839,13015,13008,12304,8849,8840,13096,13079,13034,13054,8848,13092,13100,13044,13038,13090,7524,9095,12301,9325,11279,9082,13010,9102,13127,13020
1199:11144,9082,11148,9031,7728,11142,13038,13096,8808,8839,13015,11143,13029,13050,11268,9102,12304,13048,11804,11185,13009,13013,13172,13071,13023,13090,8849,13056,13092,13100
1201:13127,13101,8849,7504,8883,12621,11351,8851,7307,9544,10110,13170,4628,13040,13174,7162,12189,13066,11430,12622,8852,7524,11193,11269,9038,11272,8799,11279,10112,11276
1212:13167,8854,12622,9103,13040,11272,13174,12629,12189,11196,9540,8847,10112,11435,11437,9034,12488,11732,9022,12626,13138,13121,11191,11439,7524,13170,13175,11430,10111,11413
1219:12622,13167,13040,13170,8854,8851,11732,10112,13121,9103,13174,11272,8786,11271,11196,9581,8853,9540,8896,9033,11151,9082,11352,11276,8839,13018,8811,13086,11430,13052
1223:13079,13034,13039,13018,13008,13080,13010,13102,13019,8844,13092,13048,9021,12351,13052,13035,9020,11279,8852,13066,13023,13100,13024,13076,9088,13105,13096,13030,13054,13060
1224:7169,7501,8393,8395,7328,7309,9092,8855,13069,13123,11147,13115,13067,13095,11277,9580,9083,9549,7162,9097,11423,11271,12636,11152,8391,7524,8851,7165,7170,7515
1231:8960,8778,9036,4624,11807,7507,11430,8321,11442,11411,4628,7162,4622,4623,4625,4626,4627,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642
1232:12864,12480,12482,13035,9824,11413,12481,4624,12483,12486,7169,9540,9990,9026,12493,12487,7308,13125,8386,11337,11211,4627,11431,9828,13058,11147,11430,9553,9507,4628
1241:10110,11272,12302,8883,13043,9089,13076,11286,13072,11278,11319,9549,11360,13126,13024,9537,9103,11279,9102,13071,8854,13054,13079,9579,13122,12757,13009,7169,8839,13048
1245:11268,10111,13138,8839,8800,8835,12620,8854,13122,12294,12753,11360,8847,8833,7746,9315,8846,13126,12297,13095,9988,10110,9024,11430,11212,9549,7162,11150,7524,7165
1254:13043,7162,13079,13076,13024,13096,13072,13048,13071,12302,13122,8854,13030,9102,13084,12481,13009,13080,13054,13092,13126,8817,9103,9089,11206,13100,8845,11319,11278,9537
1257:13133,9088,13132,13128,13139,12491,9086,9084,9104,8846,8834,9083,13125,13024,7168,9035,7162,12301,9553,13090,8845,10112,7500,9540,8925,13116,13135,12482,9533,8924
1262:8792,8989,8785,10794,12181,9828,12861,7165,7170,9031,11185,10102,11430,12870,12868,10098,8969,7162,8960,9990,8962,9825,8921,9495,4624,8924,9534,11409,12248,7524
1264:11435,11437,11439,8776,9029,7308,12343,9538,8787,11152,8895,9034,13172,10794,12181,9022,4630,9580,8804,13050,12440,9037,11195,8794,11436,9027,9036,9314,9330,9828
1265:9092,7524,8838,9580,7172,11149,9586,11337,9533,11430,12472,9828,7165,7170,11286,10794,12181,11436,8839,10102,8835,12294,7169,13054,7515,13117,8388,9086,9991,7162
1277:13168,11145,11281,8883,13132,13072,7171,8855,9090,9104,7165,7170,7173,13116,8845,13127,8854,9091,13133,11150,9103,13038,11279,8785,13170,9088,7169,10110,10112,9082
1279:8883,10110,12302,9103,13054,8854,11272,9089,13072,11279,8851,13024,11286,13043,7162,13071,13076,11278,11319,7524,13096,13079,13126,13170,12343,13030,13048,9102,13101,13009
1284:13069,13030,11147,12351,13058,7165,7170,8849,9322,12343,13083,8855,11181,12858,13033,7166,12854,13076,8846,12349,11192,7171,12857,12304,13054,7507,13132,8837,7169,7524
1285:13133,8844,13019,7517,13136,13079,7522,11281,7503,12626,8834,13034,13100,13087,11319,11278,9104,13076,7162,8836,7524,11279,8847,13052,11141,13139,4632,9083,8854,13101
1286:7169,13069,7501,8393,8395,7162,7328,8855,13115,13067,13123,7309,11147,13095,9549,9092,11359,8390,7165,7170,9580,11277,13023,11274,11152,13048,7524,11141,9083,13014
1288:13138,8835,9828,8847,13114,9825,12620,9988,8833,8839,8854,11268,8846,10106,9031,11150,9983,12753,12294,9315,13126,9024,11337,11185,8800,13122,8962,13095,11214,7763
1291:11442,7329,11411,12439,11145,12340,11807,12492,7162,12355,7762,7169,11430,4628,11956,8800,7524,7515,9023,7308,13122,7507,12440,13014,11436,11435,11437,7165,7170,10794
1296:8388,13017,9092,13117,13125,11195,9099,13119,8838,7162,11193,7524,13072,7169,11271,11152,12491,9083,13054,13075,11802,13014,9316,9090,13037,13132,9098,7507,8883,9033
1298:7517,7522,11281,13168,8834,11319,11278,11430,9104,11141,7169,13136,11423,7165,7170,13064,7524,11279,9103,7503,8845,8847,11152,7162,10111,9091,8855,8838,9083,11431
1304:12860,9315,7524,9330,9325,8840,13096,8848,13057,13037,12756,13040,12200,12201,12378,12379,12380,12486,11181,12754,12751,9020,13043,11272,9103,11185,10106,8838,13075,13038
1313:11180,7162,11359,11356,12342,7524,9538,11152,9541,9580,7165,7170,11142,9542,8842,11212,9103,8839,11270,11272,7169,9333,13038,4624,7507,11273,8845,13047,8780,4628
1316:11272,9580,8839,11273,8883,13065,11180,11152,11268,8795,10110,9549,7515,11196,12294,11212,12339,12342,11182,11276,11270,11360,9538,12189,7169,11143,8388,8835,11211,7524
1327:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1329:12296,8833,8835,13170,12294,9090,10112,12469,13168,13126,8845,12437,9096,8854,9579,10110,13050,8919,13133,13042,9082,11337,13167,11802,8853,8839,7171,13127,8847,13116
1334:11152,11145,11351,11356,11435,11437,9580,8780,11439,11359,11278,11319,8845,13060,12342,9099,11269,8795,11150,11352,11270,11354,8883,11276,9103,13168,11272,12349,8804,9540
1337:12636,11149,8391,8851,10794,12181,12343,4628,13054,12749,11356,4622,4640,4627,11279,12758,9533,9537,9996,8806,9548,13025,9581,4635,12475,13175,9989,13167,8989,8793
1341:11213,13169,13047,9095,13042,13038,8845,9544,9554,11142,9541,8852,8849,12492,11192,13079,11152,8783,13015,11354,13054,10112,9029,11359,9083,11435,11437,11145,11356,11352
1342:11269,8780,12343,11152,8787,11359,12349,11145,11192,8781,8848,8845,11430,11351,11354,9029,11356,9538,8791,13168,7169,9537,11274,8817,11435,11437,7507,9540,9037,7165
1343:11354,11152,11359,11269,8834,9099,11145,9580,11194,9103,11435,11437,11351,11439,7169,13168,8845,9100,11356,11270,12343,8780,9029,7501,8393,8395,9037,11212,13171,7328
